user_id,business_id,stars,date,context_id,hour_of_day,day_of_week,is_weekend,review_length,user_elite,city,category,price_range
GitE04dW0jYxH5LplUTDBA,iSSErxB_4XLkrKU0CotYMg,5,2006-01-31 23:54:38,11055,evening,1,0,medium,0,Philadelphia,Restaurants,1
GitE04dW0jYxH5LplUTDBA,AfassS1QI0DHsqwuof9-lA,4,2006-01-31 23:59:44,2196,evening,1,0,medium,0,Philadelphia,Bars,1
TDXV6AC5PYOZEyN9eeODfA,J5SlGtKZglJk3VB6C3lrNg,4,2006-02-02 22:44:11,34596,evening,3,0,medium,1,Clearwater,Sushi Bars,3
TDXV6AC5PYOZEyN9eeODfA,TkupWfgSwBd_h05HAORDJg,5,2006-02-02 23:45:49,11605,evening,3,0,long,1,Clearwater,Restaurants,2
TDXV6AC5PYOZEyN9eeODfA,zFcE7bQ2oDfwpPgl_PxOTA,5,2006-02-03 00:03:02,22338,night,4,0,medium,1,Tampa,Cocktail Bars,3
z-KkYvu4klkBOSUfgKoTJQ,aPwcuk58Qa7L4YMUYeMnaA,4,2006-02-03 07:54:29,25048,morning,4,0,long,1,Saint Louis,Restaurants,3
z-KkYvu4klkBOSUfgKoTJQ,CLt1k_vtdU962GZGl5U48g,3,2006-02-03 07:59:15,2506,morning,4,0,medium,1,Saint Louis,Restaurants,2
rIlkPMpY703msPDdoxuyog,6_T2xzR74JqGCTPefAD8Tw,4,2006-02-04 18:28:32,8852,afternoon,5,1,long,1,Philadelphia,Restaurants,4
rIlkPMpY703msPDdoxuyog,2PWmnUV2Leb2Loj0TqxCMA,3,2006-02-04 18:49:33,6000,afternoon,5,1,medium,1,Philadelphia,Bars,2
rIlkPMpY703msPDdoxuyog,xxL2_-oExRCwKs_Nyr0KiQ,4,2006-02-04 19:04:34,457,evening,5,1,long,1,Philadelphia,Restaurants,2
_BHTC7nyCBoZcfiiD5cOXg,wS5eU8PuolIGGvMVV-TeuQ,5,2006-02-04 21:27:27,26397,evening,5,1,long,0,Clearwater,Restaurants,2
DOFamdMaC_hjn9zg3Gs-0w,P0-DrcqRjYEVqWBf84WPZw,4,2006-02-05 05:41:53,26179,night,6,1,short,1,Manchester,Restaurants,2
_BHTC7nyCBoZcfiiD5cOXg,BzNXX2Qpe6pN8mHHg1t5Cw,4,2006-02-08 14:43:32,16910,afternoon,2,0,long,0,Clearwater,Restaurants,2
z-KkYvu4klkBOSUfgKoTJQ,u4WC_qHGn03jwNdVmW5vaQ,4,2006-02-08 20:24:46,16483,evening,2,0,medium,1,Saint Louis,Specialty Food,2
_BHTC7nyCBoZcfiiD5cOXg,SvcuRSVWAgrd4YKMghJE2A,4,2006-02-09 16:31:07,10032,afternoon,3,0,long,0,Largo,Restaurants,2
Hc5Q5rmByOU6gdGkr8TLBg,cOXc8c85Ms6dMEAJazLXHQ,3,2006-02-11 06:35:43,5149,night,5,1,long,0,Philadelphia,Bars,2
_BHTC7nyCBoZcfiiD5cOXg,AYvvx-AeplhRrER9MP5gcA,4,2006-02-11 17:10:11,16427,afternoon,5,1,long,0,Belleair Bluffs,Bars,2
_BHTC7nyCBoZcfiiD5cOXg,aVkwfRuU3tbLGyv1SYrAEw,4,2006-02-12 14:50:35,16890,afternoon,6,1,long,0,Largo,Restaurants,1
TDXV6AC5PYOZEyN9eeODfA,2LGZHkrshcODK84KqJ0M4w,2,2006-02-13 18:49:40,785,afternoon,0,0,medium,1,Clearwater,Restaurants,2
TDXV6AC5PYOZEyN9eeODfA,RRCgIohWjaeGtlbpcYJBbw,4,2006-02-13 19:36:00,23081,evening,0,0,long,1,Clearwater,Breakfast & Brunch,2
TDXV6AC5PYOZEyN9eeODfA,_0QZGrg91aaiMhh7tQyYYg,4,2006-02-13 19:42:49,1931,evening,0,0,medium,1,Tampa,Bars,2
UZ6YOaTiZ1lTZWKASIkVuA,64Rl3pT4Md4-8ckeaNVZCQ,4,2006-02-14 17:51:42,24720,afternoon,1,0,medium,1,Santa Barbara,Wine Bars,2
UZ6YOaTiZ1lTZWKASIkVuA,Qsd_S2f7fNFqngx2amRE7A,4,2006-02-14 17:56:02,30576,afternoon,1,0,long,1,Santa Barbara,Cafes,2
7rK9GO6D00V6Fzvh7oUQWw,PECaM0i2xAvi7CmE9Wj5VQ,4,2006-02-18 22:58:32,10235,evening,5,1,long,1,Manchester,Restaurants,2
7rK9GO6D00V6Fzvh7oUQWw,yV6JdDdTduK4oEN0TlNwAQ,3,2006-02-18 23:26:45,8105,evening,5,1,medium,1,Saint Louis,Food,1
AuXICYKDCopDrvjy72UVfw,UMxtDsrxSGhz_G1iLHWq9A,4,2006-02-19 03:17:41,34865,night,6,1,medium,1,Maryland Heights,Restaurants,2
qQecSd0lynfB4g-LPa9JCw,mhrW9O0O5hXGXGnEYBVoag,5,2006-02-22 21:39:21,1342,evening,2,0,long,1,New Orleans,Restaurants,2
qQecSd0lynfB4g-LPa9JCw,dSv7qHrkYF4nmQQA0QRP_g,3,2006-02-22 21:43:08,12163,evening,2,0,medium,1,New Orleans,Bars,1
qQecSd0lynfB4g-LPa9JCw,dBOVfp8Ub8uO9qUPtw92_w,4,2006-02-22 21:46:47,184,evening,2,0,long,1,New Orleans,Restaurants,3
qQecSd0lynfB4g-LPa9JCw,8qCqw4c6XArdSQmWqdn0dw,3,2006-02-23 19:38:49,2958,evening,3,0,medium,1,New Orleans,Restaurants,1
qQecSd0lynfB4g-LPa9JCw,mq8iNBD77TP6eWfFIQO5rQ,4,2006-02-23 19:52:57,9539,evening,3,0,medium,1,New Orleans,Breakfast & Brunch,2
qQecSd0lynfB4g-LPa9JCw,SbuLL-8eSaUs-huaYR5_IQ,4,2006-02-23 20:01:51,30643,evening,3,0,medium,1,New Orleans,Wine Bars,2
qQecSd0lynfB4g-LPa9JCw,prATCkHZzIXFvOzCuRi-TA,5,2006-02-23 20:06:26,25641,evening,3,0,long,1,Jefferson,Bars,2
qQecSd0lynfB4g-LPa9JCw,yf8a1DOlqoqlKHuLSKEfxg,5,2006-02-23 20:09:53,4773,evening,3,0,medium,1,New Orleans,Restaurants,2
qQecSd0lynfB4g-LPa9JCw,iJiNZw2TEwB579dr6LyVZQ,5,2006-02-23 20:15:20,38588,evening,3,0,long,1,New Orleans,Whiskey Bars,2
CrJlQ1NYEIfmMz5RuUhMvA,-wlmZ-b35UJ-GY-59NDxyw,5,2006-02-26 05:32:51,35040,night,6,1,long,1,Elkins Park,Food,1
_BHTC7nyCBoZcfiiD5cOXg,kiQ3OYnLeVAVeUu9oaCLTg,5,2006-03-02 18:50:10,16572,afternoon,3,0,long,0,Largo,Restaurants,1
O4VXTUdkBcoWC5oTxyIu_Q,YPTYOQO8Lg9BtHsRwYBY7g,5,2006-03-14 20:49:32,369,evening,1,0,medium,1,Saint Louis,Restaurants,2
z-KkYvu4klkBOSUfgKoTJQ,cH8FSlctkiZ-f03BsQXlCQ,4,2006-03-16 04:41:27,7823,night,3,0,medium,1,Saint Louis,Restaurants,2
LVcbO8YWYz9WjHLBXN6jpQ,VVqW2YUTPN0lbc34zAK4-A,5,2006-03-16 20:56:09,29272,evening,3,0,long,1,Nashville,Gay Bars,2
LVcbO8YWYz9WjHLBXN6jpQ,YkPGsrnK1sx7cjBYRUl9Ig,5,2006-03-16 21:04:10,22846,evening,3,0,medium,1,Nashville,Bars,1
z-KkYvu4klkBOSUfgKoTJQ,R1lq1J42UkLz4sEOOG6CVw,4,2006-03-17 04:24:08,30702,night,4,0,long,1,St. Louis,Burgers,1
LVcbO8YWYz9WjHLBXN6jpQ,0RxW0oN1s4zgNh6uiWVPZQ,4,2006-03-17 20:25:23,3942,evening,4,0,medium,1,Nashville,Restaurants,2
LVcbO8YWYz9WjHLBXN6jpQ,HI90gPApLuPdEhoyNuEhow,1,2006-03-17 20:39:14,4674,evening,4,0,long,1,Nashville,Restaurants,2
_BHTC7nyCBoZcfiiD5cOXg,4xNBm3oGqSryXvvl2X3TuQ,4,2006-03-21 20:17:37,11418,evening,1,0,long,0,Clearwater Beach,Restaurants,3
gfQqQYI5_hCAGEHlHXIz2Q,-PvUiRhg9Nuy0l_dJX-IfA,5,2006-03-22 22:02:21,29857,evening,2,0,medium,1,Sewell,Food,1
AuXICYKDCopDrvjy72UVfw,BDYL4lMlT6fpKgiNlJRclA,2,2006-03-25 03:44:56,1731,night,5,1,short,1,Fairview Heights,Restaurants,2
Pli2_ay_Ur4QF3Vp9D0cNA,QEF6usO04AtvrazPhLX_sw,3,2006-03-27 05:27:45,2475,night,0,0,long,0,Ferguson,Restaurants,1
qQecSd0lynfB4g-LPa9JCw,G4kmb7lGpbER5Jd2Al2TLw,5,2006-03-27 06:35:27,29053,night,0,0,long,1,New Orleans,Dive Bars,2
gfQqQYI5_hCAGEHlHXIz2Q,WDZIhtBgFBZtZYu_PmYHOQ,3,2006-03-28 03:41:00,27060,night,1,0,short,1,Westville,Restaurants,1
O4VXTUdkBcoWC5oTxyIu_Q,u4WC_qHGn03jwNdVmW5vaQ,5,2006-03-28 06:09:24,16569,night,1,0,medium,1,Saint Louis,Specialty Food,2
FZQXGfmkMASFWq3JnuQZqg,ZfOS7Mz-iGseNxBhlhXm_w,3,2006-03-30 04:35:31,30547,night,3,0,medium,1,Palm Harbor,Coffee & Tea,2
_BHTC7nyCBoZcfiiD5cOXg,k40WgsXxRqe9qSHMv95a3w,5,2006-03-31 22:34:47,38617,evening,4,0,long,0,Indian Shores,Restaurants,2
gfQqQYI5_hCAGEHlHXIz2Q,REiAM73RkOxFqCVlEFiRWA,3,2006-04-03 19:36:43,14817,evening,0,0,short,1,Philadelphia,Bars,2
om5ZiponkpRqUNa3pVPiRg,kfkhc8PaFdbk8aQ9suZIfw,4,2006-04-06 15:58:55,0,afternoon,3,0,long,1,Tucson,Restaurants,2
gfQqQYI5_hCAGEHlHXIz2Q,aMfVQdVbKJnZwdf-c1WNcQ,3,2006-04-08 04:28:31,879,night,5,1,long,1,Philadelphia,Restaurants,1
gfQqQYI5_hCAGEHlHXIz2Q,6pT7TIyrhpeo-LjTlIZBDA,3,2006-04-09 02:28:08,2869,night,6,1,long,1,Philadelphia,Restaurants,1
gfQqQYI5_hCAGEHlHXIz2Q,geEGL5YODdRIoIYfFcxVPA,4,2006-04-10 02:28:10,34871,night,0,0,short,1,Philadelphia,Wine Bars,2
qQecSd0lynfB4g-LPa9JCw,DRr5xdfHtqgWfhmdTU1B8Q,4,2006-04-10 20:16:40,3234,evening,0,0,long,1,Philadelphia,Breakfast & Brunch,2
qQecSd0lynfB4g-LPa9JCw,QXGnmsKYANxOyZBqM-zlJA,5,2006-04-10 20:24:57,975,evening,0,0,long,1,Philadelphia,Restaurants,2
gfQqQYI5_hCAGEHlHXIz2Q,3tQX2LLZReJSJSZ4mc1GZA,4,2006-04-12 03:37:18,22299,night,2,0,long,1,Clementon,Restaurants,2
_BHTC7nyCBoZcfiiD5cOXg,EQP8f7Rq5KXknJixlwxZEw,5,2006-04-15 22:57:47,38260,evening,5,1,long,0,Indian Shores,Restaurants,3
fnBAgDX4D9mNgQZsjFCoog,XdUIIp-NFQax3Kr6XitmMg,4,2006-04-16 23:37:49,10140,evening,6,1,medium,1,Saint Louis,Restaurants,2
fnBAgDX4D9mNgQZsjFCoog,AK5AQ8TSpLXmjflYbrN_Sw,3,2006-04-16 23:46:15,25990,evening,6,1,medium,1,Kirkwood,Restaurants,2
fnBAgDX4D9mNgQZsjFCoog,B-NqcrIhvzCIkLCCpmhdvg,3,2006-04-16 23:50:23,3706,evening,6,1,medium,1,Saint Louis,Food,1
fnBAgDX4D9mNgQZsjFCoog,KA9WEoGHr9Ae0pFXZqzylQ,4,2006-04-16 23:55:25,212,evening,6,1,short,1,Saint Louis,Sushi Bars,2
fnBAgDX4D9mNgQZsjFCoog,aPwcuk58Qa7L4YMUYeMnaA,2,2006-04-16 23:57:43,23643,evening,6,1,short,1,Saint Louis,Restaurants,3
fnBAgDX4D9mNgQZsjFCoog,20-EyTyDc2-a30iDAQj64g,5,2006-04-16 23:59:23,7666,evening,6,1,short,1,Saint Louis,Restaurants,1
fnBAgDX4D9mNgQZsjFCoog,Q1-a1z67RdKHjTbIhHaW6A,5,2006-04-17 00:01:12,5344,night,0,0,medium,1,Saint Louis,Food,1
fnBAgDX4D9mNgQZsjFCoog,u4WC_qHGn03jwNdVmW5vaQ,4,2006-04-17 00:14:29,14145,night,0,0,medium,1,Saint Louis,Specialty Food,2
fnBAgDX4D9mNgQZsjFCoog,7s5ImgKYDMrwYtFuNZuLjw,5,2006-04-17 00:19:45,15972,night,0,0,medium,1,Saint Louis,Bars,2
fnBAgDX4D9mNgQZsjFCoog,4iAVzKDdK2j7GJK6ZK6Gtg,2,2006-04-17 00:28:06,22941,night,0,0,medium,1,Kirkwood,Restaurants,2
fnBAgDX4D9mNgQZsjFCoog,Nvx2MceKWAtikcAxk_TBMg,4,2006-04-17 00:38:56,30875,night,0,0,long,1,Saint Louis,Coffee & Tea,1
fnBAgDX4D9mNgQZsjFCoog,6PlPI24lEzf3dOlUcAWgNQ,3,2006-04-17 00:45:29,15972,night,0,0,medium,1,Saint Louis,Bars,2
26YpEJpa4uwJ60ezG9MIfQ,EXfIURX2NtTp_G1Lje3VaQ,4,2006-04-17 19:43:45,1675,evening,0,0,medium,1,Nashville,Bars,2
26YpEJpa4uwJ60ezG9MIfQ,tU692E8N0xBQ7Ogc78gN2g,5,2006-04-17 19:47:05,30206,evening,0,0,short,1,Nashville,Cafes,1
26YpEJpa4uwJ60ezG9MIfQ,PwbeSKSCBnqXJlAxEaUrnA,4,2006-04-17 20:10:17,1675,evening,0,0,medium,1,Nashville,Bars,2
26YpEJpa4uwJ60ezG9MIfQ,sXm5nP7B4QsSJrCSKBMCTg,5,2006-04-17 20:15:00,3518,evening,0,0,medium,1,Nashville,Restaurants,2
26YpEJpa4uwJ60ezG9MIfQ,o8H4fliNg1FYqw6noUzZzA,4,2006-04-17 20:17:25,7366,evening,0,0,short,1,Nashville,Restaurants,1
26YpEJpa4uwJ60ezG9MIfQ,cBHzDxKCsosdDI4UR3w-eg,3,2006-04-17 20:23:01,3518,evening,0,0,medium,1,Nashville,Restaurants,2
26YpEJpa4uwJ60ezG9MIfQ,qiEX2ruSAfLLdS2Ia_l8VQ,3,2006-04-17 20:26:46,26034,evening,0,0,medium,1,Nashville,Sports Bars,1
26YpEJpa4uwJ60ezG9MIfQ,JjXEPAR_tf3VCdngVS9GMg,3,2006-04-17 20:59:35,21381,evening,0,0,short,1,Nashville,Specialty Food,2
26YpEJpa4uwJ60ezG9MIfQ,Dd8X7CTLOvT5xuDNFXkXdQ,1,2006-04-17 21:08:53,31407,evening,0,0,short,1,Nashville,Bars,2
26YpEJpa4uwJ60ezG9MIfQ,nTSXLSVKq1PhrcGFzjgiaw,4,2006-04-18 19:43:59,5051,evening,1,0,medium,1,Nashville,Restaurants,2
26YpEJpa4uwJ60ezG9MIfQ,WrgdQF8kzvONbZctSPlF4A,5,2006-04-19 16:55:17,8627,afternoon,2,0,long,1,Nashville,Sushi Bars,2
26YpEJpa4uwJ60ezG9MIfQ,5cpiSREZioyiHVHXJ9WRqA,4,2006-04-19 17:09:28,168,afternoon,2,0,long,1,Nashville,Restaurants,1
26YpEJpa4uwJ60ezG9MIfQ,Qjm-W7SpkCuTxacD10Wt2g,4,2006-04-19 18:24:35,10502,afternoon,2,0,medium,1,Nashville,Restaurants,1
26YpEJpa4uwJ60ezG9MIfQ,H1QVoIgfovydsFfOZfuSPg,3,2006-04-19 18:46:43,122,afternoon,2,0,long,1,Nashville,Restaurants,2
26YpEJpa4uwJ60ezG9MIfQ,0BNR2_vrxuXG6I7f3Y6LZQ,5,2006-04-19 22:04:56,56,evening,2,0,medium,1,NASHVILLE,Food,2
26YpEJpa4uwJ60ezG9MIfQ,jMMEjAmVVvdCp6StCUDZ-w,4,2006-04-19 22:10:48,25600,evening,2,0,long,1,Nashville,Food,1
gfQqQYI5_hCAGEHlHXIz2Q,K_VSVOzM49dfPWMwuysSmA,4,2006-04-20 19:43:04,34453,evening,3,0,medium,1,Glassboro,Restaurants,1
GitE04dW0jYxH5LplUTDBA,PP3BBaVxZLcJU54uP_wL6Q,3,2006-04-22 21:59:21,38262,evening,5,1,medium,0,Philadelphia,Fast Food,2
FeWKX0KT1xvOHc77XqDTNg,d_tRshM-w6S4QxE4VVi8tQ,4,2006-04-23 23:19:07,314,evening,6,1,medium,1,Philadelphia,Restaurants,2
FZQXGfmkMASFWq3JnuQZqg,kiQ3OYnLeVAVeUu9oaCLTg,4,2006-04-25 21:25:06,16128,evening,1,0,long,1,Largo,Restaurants,1
fnBAgDX4D9mNgQZsjFCoog,GqyOrF5X21ciTjnuSCH5PQ,3,2006-04-25 21:54:07,369,evening,1,0,medium,1,Saint Louis,Restaurants,2
fnBAgDX4D9mNgQZsjFCoog,b4YPBSnqU5_L6TUz147Dow,5,2006-04-25 22:05:51,16008,evening,1,0,long,1,Saint Louis,Breakfast & Brunch,2
fnBAgDX4D9mNgQZsjFCoog,D4spXIMXev6pFUz3df31fQ,4,2006-04-25 22:10:05,25008,evening,1,0,short,1,Fenton,Restaurants,2
fnBAgDX4D9mNgQZsjFCoog,8ZFC_TnP_hAsn0rgoK7KAA,5,2006-04-25 22:12:23,6238,evening,1,0,medium,1,Saint Louis,Bars,1
fnBAgDX4D9mNgQZsjFCoog,jYN4hVj-9vzWPDEC96bEqg,4,2006-04-25 22:15:44,9989,evening,1,0,short,1,Saint Louis,Restaurants,1
fnBAgDX4D9mNgQZsjFCoog,JgTSG4rIDf20Kgp6U_asng,4,2006-04-25 22:26:28,225,evening,1,0,medium,1,St. Louis,Pizza,2
fnBAgDX4D9mNgQZsjFCoog,Dty7fGIonmXOmvZhnMAOQQ,4,2006-04-25 22:28:57,369,evening,1,0,medium,1,Saint Louis,Restaurants,2
fnBAgDX4D9mNgQZsjFCoog,56M2bwaaSzcmzr2dyEfYQw,5,2006-04-27 19:00:08,8706,evening,3,0,long,1,St. Louis,Restaurants,2
fnBAgDX4D9mNgQZsjFCoog,QqvMMaeNJqaEJihkhdYiAQ,1,2006-04-27 19:00:59,25999,evening,3,0,short,1,Saint Louis,Restaurants,2
TDXV6AC5PYOZEyN9eeODfA,hQ8K-c56rdB-GBMIqgN45Q,3,2006-04-28 13:10:17,21395,afternoon,4,0,long,1,Dunedin,Restaurants,2
fnBAgDX4D9mNgQZsjFCoog,fBCv5Euudl9VieR870gwNg,4,2006-04-28 21:00:47,189,evening,4,0,medium,1,Saint Louis,Food,2
fnBAgDX4D9mNgQZsjFCoog,GjpMXrlTWpADpyUR1WByNA,3,2006-05-01 03:30:17,30275,night,0,0,short,1,Saint Louis,Coffee & Tea,1
fnBAgDX4D9mNgQZsjFCoog,7AjM-d3gsgpvKDQSX6QCuA,3,2006-05-01 21:29:23,30217,evening,0,0,short,1,Creve Coeur,Bars,3
fnBAgDX4D9mNgQZsjFCoog,nfDNbJ3eWwudtQCyp2EpSw,4,2006-05-01 21:33:44,25542,evening,0,0,short,1,Saint Louis,Wine Bars,2
fnBAgDX4D9mNgQZsjFCoog,nVxOIEEYhoQfSUkr8QhWmQ,3,2006-05-01 21:36:07,15096,evening,0,0,medium,1,Saint Louis,Bars,2
fnBAgDX4D9mNgQZsjFCoog,Df60BZXw3Kj9Xt1UlAidqA,4,2006-05-01 21:43:06,11958,evening,0,0,short,1,Saint Louis,Food,1
fnBAgDX4D9mNgQZsjFCoog,XCs66XxFXCKtpqqIvwo5Tg,5,2006-05-02 03:24:37,13154,night,1,0,short,1,Saint Louis,Bars,1
UZ6YOaTiZ1lTZWKASIkVuA,29YqJwOGEuAWqlHZxMc1OA,3,2006-05-02 16:26:49,323,afternoon,1,0,medium,1,Santa Barbara,Restaurants,2
fnBAgDX4D9mNgQZsjFCoog,-kHHi8y4kaTI6WUVdJSdvQ,2,2006-05-03 16:46:46,20314,afternoon,2,0,medium,1,Saint Louis,Bars,2
gfQqQYI5_hCAGEHlHXIz2Q,-5Rah4ZvWsDu4oilUZxhtw,4,2006-05-04 02:11:50,39,night,3,0,long,1,Philadelphia,Restaurants,2
gfQqQYI5_hCAGEHlHXIz2Q,Rrd1WEcFWYRH85HdH7srHA,3,2006-05-04 02:16:17,96,night,3,0,long,1,Philadelphia,Restaurants,1
gfQqQYI5_hCAGEHlHXIz2Q,QXGnmsKYANxOyZBqM-zlJA,4,2006-05-04 02:19:56,6684,night,3,0,short,1,Philadelphia,Restaurants,2
gfQqQYI5_hCAGEHlHXIz2Q,FKrP06TDAKtxNG1vrRQcQQ,3,2006-05-04 02:21:30,652,night,3,0,medium,1,Philadelphia,Burgers,2
gfQqQYI5_hCAGEHlHXIz2Q,uf8uvDhevgyaUwMk8UxTIQ,4,2006-05-05 03:06:34,38269,night,4,0,medium,1,Barrington,Coffee & Tea,1
gfQqQYI5_hCAGEHlHXIz2Q,y5xKWgM6dC7a9gOgp90bsQ,3,2006-05-05 03:07:58,9592,night,4,0,medium,1,Runnemede,Restaurants,1
7rK9GO6D00V6Fzvh7oUQWw,4gO9aOoORI678TM9bagX9g,4,2006-05-05 18:22:10,3532,afternoon,4,0,medium,1,Saint Louis,Restaurants,2
7rK9GO6D00V6Fzvh7oUQWw,EFql1oIf5JKaet3SdEpIQA,4,2006-05-05 18:28:13,21604,afternoon,4,0,short,1,Saint Louis,Restaurants,2
kORGcgi0Iw2RG8gJl84MVA,7AjM-d3gsgpvKDQSX6QCuA,4,2006-05-05 22:59:13,30231,evening,4,0,long,1,Creve Coeur,Bars,3
kORGcgi0Iw2RG8gJl84MVA,kyFsGq8Wnuoy3zWUWB-OkQ,4,2006-05-05 23:08:17,2102,evening,4,0,medium,1,Saint Louis,Restaurants,2
kORGcgi0Iw2RG8gJl84MVA,qU4ByA9l0vxxFUi3SPRSIA,4,2006-05-05 23:09:43,30291,evening,4,0,short,1,Clayton,Restaurants,1
rIlkPMpY703msPDdoxuyog,JPfe9B-RLrE5Nz75kcKImQ,4,2006-05-06 18:58:26,1024,afternoon,5,1,medium,1,Philadelphia,Restaurants,1
6OV_PFTl9RW2FmYQoOsuRQ,NUGu31Ou05hGdZ1YPhVdNA,5,2006-05-06 20:03:31,359,evening,5,1,medium,1,Indianapolis,Food,2
6OV_PFTl9RW2FmYQoOsuRQ,Q1HHAb4FzrzfnnrRyA8fgg,5,2006-05-06 22:32:07,127,evening,5,1,short,1,Indianapolis,Restaurants,2
6OV_PFTl9RW2FmYQoOsuRQ,pyTot67NuIOmfoGp2laEtA,5,2006-05-06 23:36:52,9969,evening,5,1,short,1,Greenwood,Pizza,2
6OV_PFTl9RW2FmYQoOsuRQ,ZxPnyLFm3ElCt52UIk4E9A,5,2006-05-06 23:45:36,21394,evening,5,1,medium,1,Indianapolis,Bars,3
fnBAgDX4D9mNgQZsjFCoog,jNl1J8EVcKY9TybC3NpivQ,4,2006-05-09 06:41:11,8891,night,1,0,medium,1,Saint Louis,Bars,2
fnBAgDX4D9mNgQZsjFCoog,5bmMdTw_FtCKfbAwqDkaPA,2,2006-05-09 14:41:25,26058,afternoon,1,0,short,1,Saint Louis,Pizza,1
fnBAgDX4D9mNgQZsjFCoog,ixHivkdJqo_YR-w0ePPwCA,4,2006-05-09 14:43:42,16243,afternoon,1,0,short,1,Saint Louis,Pizza,2
gfQqQYI5_hCAGEHlHXIz2Q,0WkPwMoI1HxSP8jicwQOOQ,3,2006-05-10 00:23:56,30354,night,2,0,medium,1,Cherry Hill,Restaurants,2
gfQqQYI5_hCAGEHlHXIz2Q,Ukkr1N8UApmJsOzbX4XnRA,5,2006-05-11 21:30:30,7661,evening,3,0,short,1,Philadelphia,Restaurants,1
fnBAgDX4D9mNgQZsjFCoog,AShaZXEMp3BkkREG-FiGBg,5,2006-05-12 00:35:35,34333,night,4,0,medium,1,Saint Louis,Restaurants,3
gfQqQYI5_hCAGEHlHXIz2Q,SHYPQbYqbfK4CwTDjtBH7Q,4,2006-05-12 01:53:08,13239,night,4,0,short,1,Philadelphia,Food,1
gfQqQYI5_hCAGEHlHXIz2Q,HTqXI5S2XcSlh_ylx9sE6g,5,2006-05-12 01:53:54,173,night,4,0,short,1,Philadelphia,Food,2
gfQqQYI5_hCAGEHlHXIz2Q,HDFpIdD3BFYrrTIJuQTnVA,3,2006-05-12 01:54:45,3735,night,4,0,short,1,Philadelphia,Restaurants,1
gfQqQYI5_hCAGEHlHXIz2Q,AR5KMwr7SsXPyhBfF1QkdQ,4,2006-05-12 02:02:10,2246,night,4,0,medium,1,Philadelphia,Food,2
6OV_PFTl9RW2FmYQoOsuRQ,SMJ789hJySZZMhW7y6HDXw,5,2006-05-14 03:13:02,4741,night,6,1,long,1,Indianapolis,Restaurants,1
TDXV6AC5PYOZEyN9eeODfA,o46D9xB7lW3Zkumlj07H-w,4,2006-05-16 19:39:17,16145,evening,1,0,medium,1,Clearwater,Restaurants,2
6OV_PFTl9RW2FmYQoOsuRQ,KbKuKzmbdzdfrRwgAE6EGw,5,2006-05-16 22:06:47,11417,evening,1,0,medium,1,Indianapolis,Restaurants,2
gfQqQYI5_hCAGEHlHXIz2Q,WMkiheTT-8kRslImVLWMVw,4,2006-05-17 03:34:34,273,night,2,0,long,1,Philadelphia,Restaurants,2
BI4lPhrUpmEySIJUywjIjQ,z-9_8ot2TnKL9DX4k3MYMQ,5,2006-05-19 06:24:56,3395,night,4,0,long,1,Santa Barbara,Restaurants,2
BI4lPhrUpmEySIJUywjIjQ,-kfHz1kimX62QEceFkkB_g,4,2006-05-19 06:26:17,13357,night,4,0,medium,1,Santa Barbara,Restaurants,2
BI4lPhrUpmEySIJUywjIjQ,YxWiv24PHCseiVvGlqKFrQ,5,2006-05-19 06:27:20,16113,night,4,0,medium,1,Isla Vista,Pizza,2
BI4lPhrUpmEySIJUywjIjQ,VWL9UqAKfyvGeb0AlOTusA,4,2006-05-19 06:29:42,16074,night,4,0,short,1,Isla Vista,Burgers,1
_BHTC7nyCBoZcfiiD5cOXg,0eOeiknYEwjFOywy9pe4RQ,1,2006-05-19 14:14:31,12018,afternoon,4,0,short,0,New Orleans,Restaurants,2
gfQqQYI5_hCAGEHlHXIz2Q,jIaycjmFK6ZecPx-tMR43A,4,2006-05-19 18:07:16,26102,afternoon,4,0,short,1,Philadelphia,Dive Bars,2
oxRXJVvo-I0ZxTl44jsdrw,2S_CEQYBbp8RO1bJm_1mng,5,2006-05-20 00:52:12,632,night,5,1,long,1,New Orleans,Dive Bars,1
gfQqQYI5_hCAGEHlHXIz2Q,y1Z9tymuBGVDZnYZoLk-2Q,5,2006-05-22 16:59:21,34687,afternoon,0,0,medium,1,Philadelphia,Burgers,3
gfQqQYI5_hCAGEHlHXIz2Q,fMnuBdRbVo5EkkgvuJi7PQ,3,2006-05-23 15:57:15,1058,afternoon,1,0,long,1,Philadelphia,Restaurants,3
gfQqQYI5_hCAGEHlHXIz2Q,D6T7YvQlBSy6edaIdCLQUg,4,2006-05-23 17:50:04,519,afternoon,1,0,medium,1,Philadelphia,Food,1
7rK9GO6D00V6Fzvh7oUQWw,cL8PbQ_k1pke_IQEjNEvGg,5,2006-05-23 18:06:58,4852,afternoon,1,0,medium,1,Saint Louis,Restaurants,2
2l0O1EI1m0yWjFo2zSt71w,gebiRewfieSdtt17PTW6Zg,4,2006-05-25 19:55:29,567,evening,3,0,medium,1,Santa Barbara,Sushi Bars,2
2l0O1EI1m0yWjFo2zSt71w,Eqi8jrVowPBlCKAInDfFRw,4,2006-05-25 20:00:05,9070,evening,3,0,medium,1,Goleta,Restaurants,1
gfQqQYI5_hCAGEHlHXIz2Q,R3FDYMQBrMpkUquwE-eniQ,3,2006-05-25 20:13:22,679,evening,3,0,medium,1,Philadelphia,Restaurants,2
