user_id,business_id,stars,date,hour_of_day,day_of_week,is_weekend,user_elite,review_length,user_experience,city,category,price_range,alcohol,outdoor_seating
7DxI8RyR-LFguWqS-t5mcQ,orXtmu7JLqVy9LatRd49Sw,1.0,2019-09-27 00:35:07,night,4,0,1,long,high,New Orleans,Food,2,0,0
OmyuyYiGw0uTs9TNaxgWsQ,Wr2k0Vz8RbcumYulp-jIrA,4.0,2019-09-27 00:36:43,night,4,0,0,long,high,Cherry Hill,Restaurants,2,0,0
1qqzR7isdip4ua6jlyQAVw,xzDBoVc1QfPzq9MsSE8T1A,3.0,2019-09-27 00:39:33,night,4,0,1,long,high,Carmel,Chinese,2,1,0
586v_Vg1IJ93qfJZd9l5gg,NhXS2YbDi3N1IrIl0bcnpg,4.0,2019-09-27 00:50:37,night,4,0,1,medium,high,Indianapolis,Nightlife,2,1,1
ZOvnDd3rMiROTwtIKL_jOg,fwiASZN3eQ_g5lGQZKPkYA,2.0,2019-09-27 00:51:08,night,4,0,1,medium,high,Tampa,Restaurants,1,1,0
y3IKaja8EOxWqYMoRLoYuA,D_sIoGDRaLJv0DAIc46MMA,4.0,2019-09-27 00:51:58,night,4,0,1,long,high,Metairie,Restaurants,2,1,1
xZhIwToPMDgrvCfINVnjwQ,i6DlLLxZ2iwQRxhUDx3TTg,3.0,2019-09-27 01:00:39,night,4,0,1,long,high,Philadelphia,Mexican,2,1,1
Qfgd80wHknTmY9dexVyedg,TLGDPigfdHy_MXpgSCCPjg,4.0,2019-09-27 01:21:02,night,4,0,1,long,high,Tucson,Japanese,2,0,1
J2tpajUShfcIx467_FQtrw,_ehSDMpnQ67RR0Yy0yv_3A,4.0,2019-09-27 01:21:41,night,4,0,0,medium,high,Clearwater,Bakeries,1,0,1
nBP1Q11Zf6dIGYTq_EdYxg,iPmYFbo90BwmY8uONvpCXA,4.0,2019-09-27 01:33:11,night,4,0,1,long,high,Sparks,Hawaiian,2,0,0
Vc3jXdZcxIoHReZ0EGNMQA,s2JiYzE7i68cXIV6YEcVTw,5.0,2019-09-27 01:33:13,night,4,0,1,long,high,Philadelphia,Breakfast & Brunch,2,1,0
BtdqTErMCjvrQxKmBlJ7Uw,7mpYTDb24SywNMRn3yeakQ,4.0,2019-09-27 01:35:44,night,4,0,1,long,high,Philadelphia,Event Planning & Services,2,1,1
Gef7E721I-a26NmuF9K9GA,zgdGeg4L13C2Rbm4UARtHw,5.0,2019-09-27 01:35:45,night,4,0,1,long,high,Boise,Restaurants,2,1,0
FC4ZLPIqVeGqkcKY-54wAQ,2N97axWHko3rzyzOGCxxBA,5.0,2019-09-27 01:44:49,night,4,0,0,medium,low,St Petersburg,Specialty Food,2,1,1
n-iTQUXN2Y-meUP_YrXGTg,o62Bm9NyZ20u8EHuhRPB4g,4.0,2019-09-27 01:48:12,night,4,0,1,long,high,St. Louis,Thai,2,1,1
lSA0wc9EnIndn5F3Q6RNmw,NfQ-riXndI3U3EZvHxenMA,5.0,2019-09-27 01:51:45,night,4,0,1,long,high,Sparks,Fish & Chips,2,1,0
RYsq_Tzz6RMZ88Pll3xGZw,_LizRk3ouOvglz8o9z0xyw,5.0,2019-09-27 01:59:22,night,4,0,1,medium,low,Nashville,Coffee Roasteries,2,0,1
htARK3uXf4XCaKGLAgoG1g,MByRlTb_R7Y-iBEOYzqLOg,3.0,2019-09-27 01:59:35,night,4,0,0,long,high,Meridian,Drugstores,2,0,0
tvk1iip6_c-_IG2oHFIGRQ,BqtxPTy5-b3gBBxGk-2nfg,4.0,2019-09-27 02:07:07,night,4,0,0,short,high,Gloucester Township,Pizza,2,0,1
jn0IlshjEmN3R8vPJOo8uw,Wq_MeFAx6VajWrUogYSjQQ,5.0,2019-09-27 02:14:12,night,4,0,0,long,high,Tucson,Noodles,2,1,0
aGmievy4-ibthEUTp4oMvw,X4UV72wZ-o3uyCnk8OAN8g,5.0,2019-09-27 02:15:07,night,4,0,1,long,high,Edmonton,Noodles,2,0,0
rgJRim8CMCjrDgXBHTGU-w,IhFFaTI75gkdZPebju8BKQ,4.0,2019-09-27 02:21:38,night,4,0,0,medium,high,Indianapolis,Caterers,1,0,0
9Ja8BpVevo9RJR74Xyl5dQ,yu1jfaztXmvnIAuU-_ccxQ,4.0,2019-09-27 02:32:39,night,4,0,1,long,high,Indianapolis,Ethnic Food,1,1,0
BtdqTErMCjvrQxKmBlJ7Uw,aUoMG97DMJG4nmwhT6z1zA,2.0,2019-09-27 02:44:25,night,4,0,1,long,high,Philadelphia,Bars,3,1,1
RFChja0FreUVtE8rAZHNgw,K4otvKJxX-0V-A6k4QhCRg,5.0,2019-09-27 02:52:08,night,4,0,1,medium,high,Carmel,Barbeque,2,1,1
BK97QLQFZMa3sDZBkFm_hw,8MyjJ5ocf9VFjdscKrQu4A,5.0,2019-09-27 02:54:44,night,4,0,0,long,high,Carmel,Restaurants,1,1,1
ODU5vlt_r299tWAXtnfO9g,8KBDQlSdjJ-NoLbpPvkOrw,3.0,2019-09-27 03:01:11,night,4,0,1,long,high,Philadelphia,French,2,1,1
aRYzFfUvhYrS7THYqiV2RQ,Wp9D-r8Ap1Fv0IIM0zGfoQ,4.0,2019-09-27 03:12:39,night,4,0,0,short,low,Tucson,Restaurants,2,0,1
YilGjn9j1muEUgJhSmMCMg,kcOAfvwLUOAYQO3x4gocqA,4.0,2019-09-27 03:14:44,night,4,0,0,long,high,Indianapolis,Diners,2,0,0
e7MEzEQMjqNPZfYthZKhwg,tIvfmgT1qMeAEQf8CI5fPQ,4.0,2019-09-27 03:26:57,night,4,0,1,medium,high,Nashville,Bars,2,1,0
8PlHxzCf1SFqPDBWpxrEqw,xMsox8o5eZx7JooidQROsA,4.0,2019-09-27 03:31:35,night,4,0,1,long,high,Reno,Nightlife,3,1,1
B1CvITVmO9aD6NFk0U_Y1A,BtPJ9tdNy9rGLSnax9Iu5g,5.0,2019-09-27 03:41:10,night,4,0,1,long,high,Tampa,Food,2,0,0
D-EKxJMdoUq2Q4yoiRz3nQ,SfQVDenCq9MneTIul9gZhA,4.0,2019-09-27 03:53:12,night,4,0,1,long,high,Tucson,Juice Bars & Smoothies,1,0,0
sDTUZlTkV99_AMRfch3A5Q,XV-jiJ6yb0LXlh4EyEWbqQ,1.0,2019-09-27 04:22:48,night,4,0,0,medium,low,Palm Harbor,Italian,2,1,0
yZe8XL-voKBkTDsNl4cTLQ,kayZz9qkn24KGspavVYxfA,1.0,2019-09-27 04:44:52,night,4,0,0,medium,low,Flourtown,Burgers,1,0,1
UkCfyeUXUxecheV5QBegtQ,OjgZGDH-qJ92Enr2le7c-w,3.0,2019-09-27 04:47:31,night,4,0,0,medium,high,Tucson,Breakfast & Brunch,1,0,1
5QkS5nnbt207BgovPxzPig,_1JmbxhyiTXO_CDytQTkgA,4.0,2019-09-27 04:49:25,night,4,0,1,medium,low,Reno,Restaurants,2,0,0
pUaIRXeZgo_6oIw80OXVjg,0-BLZd37lMUODMuYAtKgkA,1.0,2019-09-27 04:58:48,night,4,0,0,long,high,Tucson,American (Traditional),1,1,0
dPjPQPJp2fi0YWxDxCldog,EERwPZdemE21aIwYsadjTg,4.0,2019-09-27 05:03:41,night,4,0,1,medium,high,Nashville,Cafes,2,1,1
nz0AngCdm8QyX9bqbNkD5g,Vsbe7-4gt485ri-WQOsP2A,3.0,2019-09-27 05:08:42,night,4,0,0,long,low,Boise,Nightlife,2,1,1
nz0AngCdm8QyX9bqbNkD5g,sxx4KozLiedkxZ79U9W5qQ,2.0,2019-09-27 05:09:12,night,4,0,0,long,low,Boise,Coffee & Tea,2,0,1
5QkS5nnbt207BgovPxzPig,cN3ggTtgj50jwMilo7vGFA,5.0,2019-09-27 05:20:07,night,4,0,1,long,low,Reno,Bars,1,1,1
YNZOX9xmH0mFzh8VWbojeg,5xd-UOui26nPkNLos2PjcA,3.0,2019-09-27 05:29:58,night,4,0,1,long,high,St Pete Beach,American (Traditional),2,1,1
wy-J42ixU0u9vMC6BK0X6A,QgDsoMYcLcVcBQ3UgVay4A,5.0,2019-09-27 05:31:55,night,4,0,0,short,low,Philadelphia,Salad,2,0,0
pnWNzM2p1V0T1b7jDHifBw,mOk3D7VczrDapNuUgLxUQw,4.0,2019-09-27 06:37:26,night,4,0,0,long,low,Souderton,Asian Fusion,2,0,0
WtnerGVQjEgJHNM2rnJDEg,kGjpBqAqG4mIuFSgU2KKEA,1.0,2019-09-27 07:10:59,morning,4,0,0,medium,high,Philadelphia,Restaurants,2,0,0
5UMeYM52Gog6Z6I9W0oTuA,Wp9D-r8Ap1Fv0IIM0zGfoQ,5.0,2019-09-27 07:26:50,morning,4,0,1,long,high,Tucson,Restaurants,2,0,1
94Owv7FgGHcJDspCyUlgvw,MuKoTR56s6elHEI2wUkgJA,3.0,2019-09-27 09:02:06,morning,4,0,1,long,high,St. Louis,Restaurants,2,1,0
DjWyR0stET1uQMCUc3LtKQ,VpbMN6xoquk7-_JmHbYkEA,3.0,2019-09-27 09:20:41,morning,4,0,1,medium,high,Indianapolis,American (New),2,1,1
ES4QA9zxqPsX5MKCJPzHHA,FNwvXKcoN_WZzOOKqrfFAQ,5.0,2019-09-27 10:22:23,morning,4,0,1,long,high,New Orleans,Japanese,2,1,0
EYs7KIqDHo8hH2_dFL_31A,KB-lnnyWsusCPTQ0KhYoaQ,5.0,2019-09-27 11:26:24,morning,4,0,1,medium,high,Indianapolis,Restaurants,2,1,0
ibRrf8Kv4Oo-pUsAH9wtjw,NIIDHVkiPh0jAkQ02BeOig,4.0,2019-09-27 11:31:39,morning,4,0,1,medium,high,Fishers,Seafood,2,0,1
oZG3IaSr-QdgK2B-ZJd51Q,0qbMXG1Aw3a2beoQhU52lQ,2.0,2019-09-27 11:38:34,morning,4,0,0,medium,low,Philadelphia,Restaurants,2,0,0
DovHB3_UYWi9hzooWaYKDQ,Fyw7Nszsz2E6ZKy7gjPtDw,5.0,2019-09-27 11:44:22,morning,4,0,1,long,high,Indianapolis,Cocktail Bars,2,1,1
1kdXLwdjvuk7FIS3c-oOPA,4CmLe8tGT5fIYHOaAsb3-g,3.0,2019-09-27 11:51:50,morning,4,0,0,long,high,Tampa,Restaurants,2,1,0
oyWRE-X6ZshbmxJM5eeT_g,Cd6Dfli4JBpHGgh0LVslpQ,3.0,2019-09-27 12:19:54,morning,4,0,0,medium,high,Indianapolis,Restaurants,2,1,0
DBYhpb5hrAYgQjQaMhNYyQ,nNYKCU_9TOjJLRYwtRiHvQ,5.0,2019-09-27 12:27:38,morning,4,0,1,medium,high,Indianapolis,Food,2,1,0
t87yug-szpGIltQpZh02sA,sjueAFshWHWkKn5a1AymuQ,2.0,2019-09-27 12:42:53,morning,4,0,1,long,high,Tampa,Local Flavor,2,1,1
5GLB61xLOP6T-pNsr7rslg,J-ciDDEdIHMcChGIyKZnOg,3.0,2019-09-27 12:51:51,morning,4,0,1,long,high,Philadelphia,Caterers,1,0,0
Qx3FeWeJRtRRJr1CZUk6vg,sr-5EY6bmp4jINhea06MjA,4.0,2019-09-27 12:55:07,morning,4,0,1,medium,high,Indianapolis,Restaurants,2,1,1
_8_xgsROsH9h53_YErsZ3g,E7MXV4SttBtCmcZC9mnVYw,5.0,2019-09-27 13:02:02,afternoon,4,0,1,long,high,Madeira Beach,American (Traditional),2,1,1
0XQSjgegXqQH4DQxtyYKuw,B7nlRFe3EeQwAWpUpefGHA,5.0,2019-09-27 13:06:53,afternoon,4,0,0,long,high,Wesley Chapel,Bakeries,1,1,1
WKlNDaZmb9SVCgtazxm_7g,TunmRrfZb7bt53T6HJi4UQ,5.0,2019-09-27 13:10:59,afternoon,4,0,0,medium,low,Philadelphia,Sushi Bars,2,0,1
_8_xgsROsH9h53_YErsZ3g,M4pf66QgBEu45FF_ivqk7g,5.0,2019-09-27 13:11:41,afternoon,4,0,1,medium,high,Saint Petersburg,Sushi Bars,2,1,1
iOnTw66MvStkGi5sQLPoig,7IdIGemGZodDAA_9mJCigA,5.0,2019-09-27 13:27:20,afternoon,4,0,1,medium,high,Santa Barbara,Breakfast & Brunch,2,1,1
ciOmOk-y3WoiU35vOXJjxA,1ig2AJg8A08_XA3pFAMiRQ,4.0,2019-09-27 13:35:19,afternoon,4,0,1,long,high,Franklin,Steakhouses,3,1,0
qsnFKpVm5IBcoZCIS-snig,02nUjwVmJGTgGyiIi-hklg,5.0,2019-09-27 13:47:04,afternoon,4,0,0,medium,low,Philadelphia,Breakfast & Brunch,2,0,0
_ISxjTf_x4hLCDMOjSYE_w,1IjHo5kaSdFxJkJotU4O7A,5.0,2019-09-27 13:58:32,afternoon,4,0,0,long,low,Tampa,Restaurants,2,1,1
t-YONe0qg0fA3EK2chuWtQ,-cEFKAznWmI0cledNOIQ7w,4.0,2019-09-27 14:00:23,afternoon,4,0,1,medium,high,Philadelphia,Restaurants,2,1,1
QXp0kkWHP7HIDbVCS-N4NA,aKOdfQcjDG2NQtIEmq21ew,5.0,2019-09-27 14:05:03,afternoon,4,0,1,long,low,New Orleans,Breweries,2,0,0
QXp0kkWHP7HIDbVCS-N4NA,e-fXMT8R3j7BKMTh8xn8aw,5.0,2019-09-27 14:10:59,afternoon,4,0,1,long,low,New Orleans,Restaurants,2,1,1
wFSmN_j2ibHpFSwcKzIHqw,71U7MxQEhwitJOm4CQpRwQ,5.0,2019-09-27 14:17:21,afternoon,4,0,0,short,low,Tampa,Japanese,2,1,1
wFSmN_j2ibHpFSwcKzIHqw,tsx84z4c0B-y6J5fqfvBqg,4.0,2019-09-27 14:18:37,afternoon,4,0,0,medium,low,Pinellas Park,Nightlife,2,1,0
SLAQaEc29G2AQjg6UWUmdQ,d_dFD_shmPpDhY4wMfEIRQ,5.0,2019-09-27 14:21:05,afternoon,4,0,1,long,high,Nashville,Tapas/Small Plates,2,1,1
0DB3Irpf_ETVXu_Ou9vPow,Q9poenJ9SS3agpPo4Pgyyg,5.0,2019-09-27 14:41:28,afternoon,4,0,1,medium,high,Philadelphia,Coffee & Tea,2,0,0
JcozeLfzqqcb0zu4BFA-Vg,ohWH383r60AREWh-aphpSw,4.0,2019-09-27 14:42:28,afternoon,4,0,0,medium,low,Philadelphia,American (New),2,1,1
vqqcA2V3L7dJ603OSoT59A,YuCI8fv9oRHU7aiiA5xrZQ,1.0,2019-09-27 14:53:02,afternoon,4,0,1,medium,high,Hudson,Restaurants,1,0,0
pT0RZRIY-L8Iv0KdMvFATQ,mHqsNKj3UPMcQwGu-akL-Q,1.0,2019-09-27 15:00:10,afternoon,4,0,0,long,low,Reno,Food,1,0,1
Bwxu_PcjcbQZeHz1EOEyGA,vUrTGX_7HxqeoQ_6QCVz6g,5.0,2019-09-27 15:02:35,afternoon,4,0,0,medium,low,Philadelphia,Active Life,3,1,0
DovHB3_UYWi9hzooWaYKDQ,yeHLiKNp0hyR-ig4M6us-w,5.0,2019-09-27 15:05:17,afternoon,4,0,1,long,high,Indianapolis,Food,2,1,1
OMfWJ-t7Dag8mcvAD6_tWg,WQ1oZ11HbYL7K7kj62ttAw,5.0,2019-09-27 15:05:54,afternoon,4,0,1,medium,high,Indianapolis,Breweries,2,1,1
ueUyUGFNPyczoJf1uLJ6jQ,D_sIoGDRaLJv0DAIc46MMA,5.0,2019-09-27 15:15:25,afternoon,4,0,0,medium,low,Metairie,Restaurants,2,1,1
46fD7po3ZIZcWRfwWcGrLA,rnh2rnrQoQTqnKiY2En8Eg,5.0,2019-09-27 15:17:17,afternoon,4,0,0,medium,low,Indianapolis,Ice Cream & Frozen Yogurt,2,0,0
-_OH-t_Tnm3-I2RpPjEjwA,rqaIe-61HKlWaGYmVwlw8Q,4.0,2019-09-27 15:38:48,afternoon,4,0,1,medium,high,Boise,Food,3,0,1
i0DdEgirztoW6TNqnG-Reg,cXEx8dhmoFZcsJjXS2lLuQ,4.0,2019-09-27 15:59:55,afternoon,4,0,0,medium,high,Saint Louis,Italian,2,1,0
8EU6Sj6vrh--AS7kUAjVNw,2W0P6hXCbE6EgP5R6y9eBw,4.0,2019-09-27 16:00:04,afternoon,4,0,1,long,high,Indianapolis,Pizza,2,1,0
r4L4bpF9a_pbT15gX2Vsjg,0AQJ-QTu7GtxaP4SoD07yA,5.0,2019-09-27 16:02:00,afternoon,4,0,1,medium,high,New Orleans,Ice Cream & Frozen Yogurt,1,0,0
k_QZaR4QnZzhDXbiSCUDGw,CW8J8eqHRErzNPROYDvSyQ,5.0,2019-09-27 16:04:02,afternoon,4,0,0,long,low,North Wales,Nightlife,2,1,1
fHAzAnqpG_K5vlzXA63YQA,mk3_9cQiFEg_YIuZNXUx_g,2.0,2019-09-27 16:04:48,afternoon,4,0,0,long,low,West Chester,Grocery,2,0,0
7KlKDah4NtWNfD7OY4Bnog,rW69-eTXD8zAC-DeI9qAcA,5.0,2019-09-27 16:21:49,afternoon,4,0,1,medium,high,Seminole,American (Traditional),1,0,0
4rpACV3YyV0_93lXFNRpgw,AVf4RO3bh2AAoZeCiPTQNg,5.0,2019-09-27 16:36:34,afternoon,4,0,1,long,high,Nashville,American (Traditional),2,1,0
ZTeR47hn1EvMjRrr97wveA,iLdVQodnexGgwcJYuW3mYw,3.0,2019-09-27 16:39:02,afternoon,4,0,0,long,low,Tucson,Mediterranean,2,1,1
p1GCsCl92d3VBtDFA-KB4Q,JwLuW04ZkjRIOEbTrE3YRQ,5.0,2019-09-27 16:54:43,afternoon,4,0,0,medium,low,Pinellas Park,Pizza,1,0,0
xjY2MkyUxOlF77o3bYizyw,K-uVNJ7pH-SLttzAf1--tg,1.0,2019-09-27 17:06:16,afternoon,4,0,0,short,low,Old Hickory,Cajun/Creole,2,0,0
d4P7Umfnec2eMh_H9JQlSQ,dUctvEfHQccW_uxtRup2QQ,2.0,2019-09-27 17:18:26,afternoon,4,0,0,long,low,Saint Petersburg,Steakhouses,2,1,0
IjuDls1lY8djXl00_-32PA,7HP8BwbzQHvstBI7rAe_vw,5.0,2019-09-27 17:21:29,afternoon,4,0,0,medium,high,Philadelphia,Barbeque,2,0,0
WiL-tvAvs4mr1PQbxG90CA,UEgiQRvpAeaq-QyEvm7Ysw,5.0,2019-09-27 17:21:36,afternoon,4,0,0,medium,low,Fishers,Restaurants,1,0,1
IdBcxKxElXThRy5TidmQnw,Q2T7jA5l-uZu78TwSgcE9g,5.0,2019-09-27 17:27:10,afternoon,4,0,1,medium,high,Tampa,Food,2,1,1
loqRWmfcDt4ApJtHIYq2hQ,0hcn0TK1-n6-6hiznW1Kgw,5.0,2019-09-27 17:31:47,afternoon,4,0,1,long,high,Indianapolis,Chocolatiers & Shops,2,0,0
nkYqM4SXWpyzVFo8h4NLhw,y_s9BsVRsAp3hzNVXUichQ,4.0,2019-09-27 17:38:02,afternoon,4,0,1,medium,high,Boise,Food,1,1,0
vq0RhJrEaAFOjyrLyKnvDQ,hAcBP6zU9qAs6o3cbUW6MA,3.0,2019-09-27 17:42:57,afternoon,4,0,1,long,high,Philadelphia,Food,2,0,1
EOejTwNnJ7GUKqFYx-3-QA,rSe2uJ54OG3ytfTBIzW8Nw,4.0,2019-09-27 17:50:44,afternoon,4,0,0,medium,low,Reno,Tacos,1,0,0
lAENLOzqyT-dw0eevdpShg,hu9biToB-LA9VQGKPACffw,2.0,2019-09-27 17:57:53,afternoon,4,0,1,medium,high,Clearwater,Pizza,1,0,1
7wi0y3Xp0tfmxSmctBaI4Q,oGdbvXKXVCQ8WC_GQePDkQ,5.0,2019-09-27 17:57:55,afternoon,4,0,1,long,high,Indianapolis,Cafes,2,1,1
h3F0U0gt00vDCFFDuantXQ,hFfrCMOMVvhDwCTGCcs1aQ,5.0,2019-09-27 18:04:48,afternoon,4,0,0,short,low,Indianapolis,Cafes,2,1,0
rI21HkWf_sf02z_ooleQ6w,l8uzbLGk9CLjElcWGyBZ0Q,3.0,2019-09-27 18:05:33,afternoon,4,0,1,medium,high,Edmonton,Food,2,0,1
2tX0VYY5oYT_EKLfrLee9Q,rRptbgH0qj8d-rXDXarDlw,3.0,2019-09-27 18:18:30,afternoon,4,0,1,medium,high,Indianapolis,Delis,2,1,1
mPlf0vmJ4XVyZsm-mLN3pg,JxC9SCQF4aS2lHhRNkKjsQ,1.0,2019-09-27 18:38:01,afternoon,4,0,0,medium,high,Sparks,Restaurants,2,1,0
uA_igA8uYcy5b12O691iug,NLV0ppsHTiJk6JVdFSxVAQ,2.0,2019-09-27 18:49:56,afternoon,4,0,0,long,high,Tucson,Thai,1,1,1
t_Sz0VkbnoQYDWOdxH9rEA,wCluBbW9nzS7MEMFltMwJw,1.0,2019-09-27 19:03:02,evening,4,0,0,long,low,Philadelphia,Food,2,1,1
6oVYHx_5DDHxtOAYjpR69A,dNR-b-CsrFGYhMo9zLMrCw,5.0,2019-09-27 19:05:25,evening,4,0,0,medium,high,Brentwood,Japanese,2,0,0
Msd_VoJEJmXfY613QvC5GA,isx3qoEzib2ZA1e7oUhp8w,4.0,2019-09-27 19:25:32,evening,4,0,0,long,low,Fishers,Bars,2,1,1
qiI1QknM5tavj27Uz8V_KA,AVf4RO3bh2AAoZeCiPTQNg,5.0,2019-09-27 19:31:32,evening,4,0,1,medium,high,Nashville,American (Traditional),2,1,0
wGihwyHDN41uCHjJydVkIg,sd0AA8okoNnR7ONkF9AWvw,4.0,2019-09-27 19:40:57,evening,4,0,0,medium,low,Wilmington,Pizza,2,1,0
QhaqrvlIiQaUkOyILmWhmQ,2B9TNSMJ9-vUhr1iZYG37g,5.0,2019-09-27 19:57:23,evening,4,0,0,medium,low,Blue Bell,Sandwiches,2,1,0
waoMX_jetUpJgp5BgS3J6A,05CNVnCXcgfPbdz3R91d0A,4.0,2019-09-27 20:03:11,evening,4,0,1,medium,high,Harahan,Restaurants,2,0,0
XzpJ4uHkxARCFQiZ9bffyg,25btSWnOGwwB2IQMXF7A-A,4.0,2019-09-27 20:11:09,evening,4,0,0,medium,high,Wilmington,Grocery,2,0,0
TUFxhAWV5ExmqOxbAyoyng,Gw6dXkEHFRCisEsigmeJtg,4.0,2019-09-27 20:14:58,evening,4,0,0,long,low,Saint Charles,American (New),2,1,1
rohb0DDfSxJi1GX2c08U8Q,49C1QPz9uxD-UyuYwgPhBA,4.0,2019-09-27 20:16:15,evening,4,0,1,short,high,New Orleans,Bars,2,1,0
-J1J7E5pRAC8vqUGeZOjlA,eqK66D5jQRO2eY1_MhAo_Q,4.0,2019-09-27 20:20:37,evening,4,0,0,medium,low,Philadelphia,Food,2,0,0
1VfO00IWa4RigT1o5de5jQ,Fok0BLJP0OMxbbl3l6QmZA,5.0,2019-09-27 20:26:21,evening,4,0,1,long,low,Clayton,Restaurants,2,1,0
IcRIc6r4BA9dj_xUeNqLDA,dNFGbezaxeBR71BdpspKqQ,4.0,2019-09-27 20:27:03,evening,4,0,1,long,high,Nashville,Bagels,1,0,1
vTyUu2jJLU-796Fi6ZxChA,VHGr0eHPYSrLk8I8lstkeQ,1.0,2019-09-27 20:37:50,evening,4,0,0,medium,low,St. Petersburg,Japanese,2,1,0
vTyUu2jJLU-796Fi6ZxChA,nFjk0xVI9fNiVN__5g-m8Q,1.0,2019-09-27 20:42:28,evening,4,0,0,long,low,Saint Petersburg,Ramen,2,1,0
EutVods07ild5azs1e1FQg,9wSJ2hu_ALVSPfuk7N9O8Q,4.0,2019-09-27 20:42:32,evening,4,0,0,medium,low,Elkins Park,Pizza,2,1,1
otOWz559MXbjLMiQvwaeKw,EEMdwkN9Arbv3lPhKS2Muw,3.0,2019-09-27 20:43:54,evening,4,0,1,long,low,Fishers,American (Traditional),1,1,0
I6x-ZBHeCNlMnmtfUVf5lg,cuXUuoOSZ4VbV6jvh3BC0A,5.0,2019-09-27 20:47:37,evening,4,0,0,short,low,Reno,Sandwiches,1,1,0
wXdbkFZsfDR7utJvbWElyA,14Mth2EHCYDRDfJ0ngsWfg,5.0,2019-09-27 20:51:55,evening,4,0,1,long,high,Indianapolis,Bakeries,2,0,0
iGXl3gSt9m2A_5uDwuRstQ,wk1NLFjANh-8h8lOoIvvyQ,4.0,2019-09-27 20:55:09,evening,4,0,0,short,low,Cinnaminson,Burgers,1,0,1
JGq9-_iYnJt2RV80Y-lNyw,7hzMziJEmZ0O6s9RtQxdBw,3.0,2019-09-27 20:55:26,evening,4,0,0,medium,low,Lansdale,Restaurants,2,1,1
3wDrYyJFWAnYTd5ct5MCbA,xZKhj_0PWf9F0ubRyFG5og,5.0,2019-09-27 20:56:26,evening,4,0,1,long,high,New Orleans,Thai,2,0,0
JGq9-_iYnJt2RV80Y-lNyw,5DW8hK3NokQmw5jBCYYp6Q,4.0,2019-09-27 20:57:00,evening,4,0,0,medium,low,North Wales,Restaurants,2,1,1
tGVSgT5yZ_cryIznp0FDWA,IvAa7PvfOYl0xRML5W3ebg,2.0,2019-09-27 21:02:39,evening,4,0,0,medium,low,Philadelphia,American (Traditional),2,1,1
-dgC1iRp_JqBTmn5d1wRhg,tRo8kUT8DmVsKl-d00cgvQ,5.0,2019-09-27 21:18:29,evening,4,0,1,long,high,Maplewood,Coffee & Tea,2,0,1
0h7gG_OQg08OxW56Ut4q0w,lfftQB5UvC55aW0-HGjv-g,5.0,2019-09-27 21:18:46,evening,4,0,0,short,low,Reno,Restaurants,2,1,1
wmeUXb1bUUuPrivR9VXSTw,3StNEgKAwpCFR1q0urmJrw,5.0,2019-09-27 21:18:57,evening,4,0,1,long,low,Tucson,Noodles,2,1,1
Er_1k4cl0VwKz9tfIn-FBw,_C7QiQQc47AOEv4PE3Kong,5.0,2019-09-27 21:32:19,evening,4,0,1,long,high,New Orleans,French,3,1,1
dmolblzvypXCaEZRSZxnDQ,5CX7rtnwYnmqFCihOyWivg,5.0,2019-09-27 21:34:26,evening,4,0,0,short,low,Tucson,Mediterranean,2,1,1
JYNQhQpHZ3CVTZyKfPVouQ,Gscb04_HRI-p_J2ABHVILA,4.0,2019-09-27 21:34:52,evening,4,0,1,long,high,Mt Juliet,Mediterranean,2,1,1
16c91F4TZSA_WjO4XmsBMg,EQ-TZ2eeD_E0BHuvoaeG5Q,4.0,2019-09-27 21:40:19,evening,4,0,1,long,high,Indianapolis,Beer,2,1,1
G3N85_SVVGlhmfeFgtpXBA,DaeOhHo5WI_Gby4_vcXUTg,3.0,2019-09-27 21:44:42,evening,4,0,1,long,high,Willingboro,Soul Food,1,0,0
sraTrYU-7q_bQ0TxQrLJvQ,rBE5TT_ndOOczNBrbRnJwA,4.0,2019-09-27 22:03:02,evening,4,0,1,long,high,Tampa,Greek,2,1,1
eCVQ5jP2bu9UOaWBbH1QOw,hWkB4zFBRiDJDxfVOjhRDg,2.0,2019-09-27 22:15:39,evening,4,0,0,medium,high,Medford,Sandwiches,1,0,1
Obp8LRY_MRwUIqTPDbp6Zw,eaDZlSuVS0EY67Ke6pRP6Q,3.0,2019-09-27 22:16:10,evening,4,0,1,long,high,Philadelphia,Malaysian,2,1,0
Pm7KNGZ1QdFSjhoq0YTkbg,kcOAfvwLUOAYQO3x4gocqA,5.0,2019-09-27 22:18:33,evening,4,0,1,medium,high,Indianapolis,Diners,2,0,0
iqYa8TKnmQfaTWW5Vh8wdQ,qibDo7L7chTUKMMaMsXKzg,1.0,2019-09-27 22:25:42,evening,4,0,0,long,high,Meridian,Restaurants,2,1,0
ao-AH4CKrHlJLdrxYm9reg,Cb6tGAb2wcFYOg8WvT5X2w,5.0,2019-09-27 22:27:48,evening,4,0,1,long,high,Boise,Burgers,1,0,1
ek3wurUPAfDFLz-Huwb-AA,4WdDY97x4GdMYtyk1KQMnw,5.0,2019-09-27 22:32:29,evening,4,0,1,medium,high,New Orleans,Cafes,2,0,0
vRN6kEeGg5dogoq3aqJgrA,7AV88DN083bPNmNue2my4Q,3.0,2019-09-27 22:37:51,evening,4,0,0,long,low,Ardmore,Vegetarian,2,0,0
