user_id,business_id,stars,date,context_id,hour_of_day,day_of_week,is_weekend,review_length,user_elite,city,category,price_range
tmWwHfhaR0bNTKlr9dXsOQ,wVrJOXjRrPKIfZbNnrl3ow,3,2014-03-15 00:26:21,34778,night,5,1,medium,0,New Orleans,Pizza,2
FzgCr4EwjJB2UaMG7VZnuw,fJ6AA9S7SEq3sim_3Sim3g,5,2014-03-15 02:27:08,17644,night,5,1,long,0,Indianapolis,Bars,2
FlXBpK_YZxLo27jcMdII1w,8fqBArhTP8vlnsk2_8qAJg,2,2014-03-15 03:00:04,16199,night,5,1,long,1,Feasterville Trevose,Restaurants,2
YdtjhpK4Dgg6sV93O1TTRA,pJZq57-XUXnDU2yo8gmsUg,5,2014-03-15 03:08:59,1825,night,5,1,short,0,Reno,Restaurants,2
VVNj3hSE8drWCu8xUXH05Q,E2VvARX8nhb5hK7_yN_UOA,3,2014-03-15 04:49:41,23459,night,5,1,long,1,Brentwood,Restaurants,2
pou3BbKsIozfH50rxmnMew,HANUMhsKdPgxguzxv0D-cw,4,2014-03-15 05:11:20,9016,night,5,1,long,1,Saint Petersburg,Bars,2
x7UU1bdc2INFrZFwp6yOPw,w36LkOpcsLhdmhDziGzDtQ,5,2014-03-15 05:26:29,8312,night,5,1,long,1,Tampa,Restaurants,1
VVNj3hSE8drWCu8xUXH05Q,NtfcpcrkSb6AJfRINkO9Sg,5,2014-03-15 05:38:29,30306,night,5,1,long,1,Franklin,Barbers,3
91z9RokpfMdwbxkdAA3-nw,3EJr6A23wLRPlekclGwHlA,3,2014-03-15 11:35:45,34593,morning,5,1,long,1,Nolensville,Burgers,1
oAhoFRRKomodbIx8jtKmKA,eDqPBPit4nCy_qLEE6AA9A,4,2014-03-15 13:22:56,29602,afternoon,5,1,long,1,Tampa,Burgers,2
7ktyPHE-NGnWxarOqjIQiQ,Yu_QofgDAjn__QsMi5Wudg,4,2014-03-15 14:16:54,272,afternoon,5,1,long,1,Philadelphia,Bars,2
upQwDazroow3rjNMW4PZww,J6yMHNxEX16DiWKz0kQScw,5,2014-03-15 14:40:47,29799,afternoon,5,1,medium,0,Swarthmore,Restaurants,1
Oi1qbcz2m2SnwUeztGYcnQ,D1QHJm1_ihYZKJpxn9jqRg,4,2014-03-15 14:54:59,30365,afternoon,5,1,long,1,Audubon,Restaurants,2
7ktyPHE-NGnWxarOqjIQiQ,6_LnAQQ0-mml8YgpfRjGuA,4,2014-03-15 15:01:09,415,afternoon,5,1,long,1,Philadelphia,Restaurants,1
7ktyPHE-NGnWxarOqjIQiQ,5xPeWp-SR7RfRju2NWr8EA,4,2014-03-15 15:13:44,842,afternoon,5,1,long,1,Philadelphia,Restaurants,2
KxGeqg5ccByhaZfQRI4Nnw,edJoBsse6nsF0BYh6pATAg,3,2014-03-15 17:29:53,3598,afternoon,5,1,medium,1,Santa Barbara,Restaurants,2
VRw00O-WCrVHaGTk1Jk6Cg,fivoAD6x6jXJRiEZwhpcEQ,4,2014-03-15 17:35:57,30326,afternoon,5,1,long,1,Philadelphia,Wine Bars,3
Rb1yFgZWNnoTmf9nPAgalw,6N9T23_iXkcOCh6boAXpIg,5,2014-03-15 17:49:17,1446,afternoon,5,1,long,1,Tucson,Restaurants,2
pMGnea8-RrjFwogKOwQ0xQ,EAZT4FpI9pLxbDXvL8Dthg,3,2014-03-15 18:31:34,16112,afternoon,5,1,short,1,Tucson,Restaurants,2
Oi1qbcz2m2SnwUeztGYcnQ,4B5ORibJ3vhimhW8LTY6Fg,4,2014-03-15 20:11:06,19809,evening,5,1,long,1,Norristown,Restaurants,1
pQjNCZ3-QZXPtgVeXcKCXQ,fCDMLD21ypv1XZ_EyafCkQ,2,2014-03-15 20:35:25,15068,evening,5,1,long,1,Saint Petersburg,Cafes,2
8M4_nA8e9VacrirvCwrl8Q,bKgyXSQUGA8IHGt8ne5NuA,3,2014-03-15 21:49:04,343,evening,5,1,long,0,Reno,Restaurants,1
8M4_nA8e9VacrirvCwrl8Q,YbE-dvcWOgTGPbvkYxr9XA,3,2014-03-15 21:57:40,343,evening,5,1,long,0,Reno,Restaurants,1
Z4r7OmE5GnJz6bYNzEVWhw,3ZKNgX3W9R9rem9hkhdkfg,5,2014-03-16 00:52:55,693,night,6,1,medium,0,New Orleans,Food,2
ouODopBKF3AqfCkuQEnrDg,iMw_LReFjEsvhFGrU1EKqQ,5,2014-03-16 01:50:23,257,night,6,1,medium,1,Philadelphia,Restaurants,1
VVNj3hSE8drWCu8xUXH05Q,_cbNtNu9SU_l-rb6HP27qg,4,2014-03-16 03:34:24,32156,night,6,1,long,1,Brentwood,Restaurants,2
A_7rnDg3dWWZ6fArDY7bug,bT3pKLDsjk7JKfbVaHf9Lw,1,2014-03-16 03:45:30,8971,night,6,1,medium,0,Hermitage,Food,1
p2rgjLj8MkoOpuNrs7K6AA,4XJjKRpkqLlErQ6brEeKHA,2,2014-03-16 12:42:15,34845,morning,6,1,medium,0,Pennsauken,Breakfast & Brunch,2
Pk-dihlvXRaVfE65ghVOLA,rYqmaOIULRouz_1db07OdQ,4,2014-03-16 12:57:47,1505,morning,6,1,long,1,Philadelphia,Restaurants,2
CFyvX-AZh6cunAMu_zoF_w,s366MibRVl4crXpVUX7x9A,1,2014-03-16 13:51:53,21515,afternoon,6,1,long,1,Phoenixville,Restaurants,3
Pk-dihlvXRaVfE65ghVOLA,SFuedHlHzZAl_0SY75507A,5,2014-03-16 15:00:08,10786,afternoon,6,1,long,1,Philadelphia,Specialty Food,2
WMZznE04Kee7NtbfuQ4MeA,gKBqK-FFq7EGOUscBqb1iA,5,2014-03-16 15:04:35,30667,afternoon,6,1,medium,0,St. Louis,Bars,2
Pk-dihlvXRaVfE65ghVOLA,eoN0GAIRV0WmwUm7FmzKgQ,3,2014-03-16 15:06:53,4091,afternoon,6,1,long,1,Philadelphia,Sushi Bars,2
vTWyb3WgKHZk4EnLsZfrBg,uBfQrP5U7XSxQX5XzM0oSw,2,2014-03-16 17:19:44,4734,afternoon,6,1,long,1,St. Louis,Food,2
xwLpDq-rYnyObtBZCD0Wgg,qcguEeAMP0XwFLYqhwX2hg,3,2014-03-16 17:56:47,2530,afternoon,6,1,medium,1,Philadelphia,Food,1
-B-QEUESGWHPE_889WJaeg,O3jPfTDRn5_1O3ZM_LuxQw,5,2014-03-16 18:23:08,4143,afternoon,6,1,long,1,Santa Barbara,Food,2
Cey5M9DtlM4A_O1t-aAR0Q,EurtMI6FITq7KHmmO94pnA,4,2014-03-16 18:26:04,26787,afternoon,6,1,long,1,Oldsmar,Restaurants,1
CHeMEder5ijEoCPLWjto_Q,iANE0gtS_Vpb7BJ_2mEi_Q,5,2014-03-16 18:50:56,34927,afternoon,6,1,long,0,Havertown,Bars,2
k_muz40jJaiY1PVga6NDXA,o_LkXmOjkCsBs5QX8hlylw,4,2014-03-16 19:08:57,8177,evening,6,1,long,1,Springfield,Food,2
WQnfyig39Xg5ni98ci-VBw,EagkHaaC-kUozD3MPzbRIw,4,2014-03-16 20:00:42,4254,evening,6,1,long,1,New Orleans,Breakfast & Brunch,2
_BcWyKQL16ndpBdggh2kNA,4L-EFUYsGqhYTaFsTDjJXg,4,2014-03-16 22:40:06,37947,evening,6,1,medium,1,Springfield,Food,2
Je6-vkrCJxex_cmREVpLBw,_NYc2bEyvzleMwhhNRr61Q,2,2014-03-16 23:01:45,38445,evening,6,1,long,0,St. Louis,Food,1
KVN1eio-4QU3zlkPmZHRFQ,TMKTimDnvmKb5Vdf1bhZnw,2,2014-03-17 01:53:09,5958,night,0,0,long,1,Indianapolis,Restaurants,2
3WSc4nTw0lIePi0W5KSULg,r9K46WZQ_hCi8vyyHV_tFw,2,2014-03-17 03:54:08,26445,night,0,0,short,0,St. Pete Beach,Restaurants,2
N4NptEGUgpmfBRMcccZF4w,Ww8DBKYd-NSRMfDRuddrjA,5,2014-03-17 04:05:51,653,night,0,0,long,0,Philadelphia,Restaurants,2
_ADnCcFfZrKuCUdv2SD-PA,mwUCZ-4ClEqKOZ5Cx8dc8Q,2,2014-03-17 04:17:13,209,night,0,0,long,1,Tucson,Restaurants,2
GG0mFsEXb-02_dzFPqRV1Q,k9W1gDPg4TziOTqY_xjTyQ,3,2014-03-17 12:43:11,974,morning,0,0,medium,1,Wilmington,Food,2
dArzYnlZh0gBLjA6YkJeoQ,NB9wGhMqy27suWqNzk3laA,5,2014-03-17 13:57:50,12,afternoon,0,0,long,1,Philadelphia,Restaurants,2
dArzYnlZh0gBLjA6YkJeoQ,AAYzFH0HjSUNL2nLScutxQ,4,2014-03-17 14:00:15,14639,afternoon,0,0,short,1,Philadelphia,Food,1
dArzYnlZh0gBLjA6YkJeoQ,JrDLf5e-awIC0suNlK39Zw,4,2014-03-17 14:12:02,5641,afternoon,0,0,medium,1,Philadelphia,Bars,1
dArzYnlZh0gBLjA6YkJeoQ,yy0n5-SHXZWgK8sy_0dHpA,4,2014-03-17 14:26:53,2489,afternoon,0,0,medium,1,Philadelphia,Restaurants,1
vR4cUH_mHBlR4Kz8CnmDCA,Vnob_w_Aohf7ZDqxcJ9z2A,4,2014-03-17 15:00:40,3475,afternoon,0,0,long,0,New Orleans,Bars,2
k_muz40jJaiY1PVga6NDXA,OEzYP44ER97a1hi4LgR6bA,3,2014-03-17 15:15:39,2803,afternoon,0,0,medium,1,Springfield,Restaurants,1
dArzYnlZh0gBLjA6YkJeoQ,F8yozE3NWnImNApHO347gQ,5,2014-03-17 15:18:38,12,afternoon,0,0,long,1,Philadelphia,Restaurants,2
dArzYnlZh0gBLjA6YkJeoQ,3QPAh9VvYNTnqAFgBeBcng,5,2014-03-17 15:33:41,16943,afternoon,0,0,long,1,Philadelphia,Bed & Breakfast,2
bYENop4BuQepBjM1-BI3fA,gYhZZ76asIMT3UtWOzf94Q,3,2014-03-17 15:47:49,1906,afternoon,0,0,long,1,Saint Louis,Food,1
bYENop4BuQepBjM1-BI3fA,JbuORM3MoTXrVcjVchZQpg,5,2014-03-17 17:01:07,24883,afternoon,0,0,long,1,Edwardsville,Restaurants,1
2iS1vg5TYpV_iEiNC8osTg,Ngj7uN4Sk893rcRfi_K6QA,3,2014-03-17 18:27:51,1877,afternoon,0,0,long,1,Indianapolis,Restaurants,1
g35P2UgyRK1ercs6rVkN1Q,3SHGSF-UXdQRauHYNCTqQw,4,2014-03-17 18:31:39,22709,afternoon,0,0,long,1,Norristown,Soul Food,2
2iS1vg5TYpV_iEiNC8osTg,ZKftqD4c2dVHZLErP5O4-w,3,2014-03-17 18:31:58,183,afternoon,0,0,medium,1,Indianapolis,Restaurants,2
v9VCObZVWhOPdm1rKt8Dvg,iJepNTdQh-vOBoIzmx-Kmg,4,2014-03-17 18:37:18,1813,afternoon,0,0,long,1,New Orleans,Bars,2
2iS1vg5TYpV_iEiNC8osTg,Z_e5ueJz5Nfx8AgO34AFdQ,3,2014-03-17 18:37:33,14131,afternoon,0,0,long,1,Indianapolis,Soul Food,2
yFOhA0a7toBwUffjC68FrA,52wmdzhtILUZQu_VA4gwtg,5,2014-03-17 18:48:37,2709,afternoon,0,0,long,1,Edmonton,Restaurants,2
Hxx8FmhpxiugIrGRh8RDOg,O93AIQy9P4YTYDlRl5rRUw,3,2014-03-17 19:45:51,1464,evening,0,0,long,1,Saint Louis,Restaurants,2
2aCW5swQkTfyK0BQDWE3IA,qcguEeAMP0XwFLYqhwX2hg,4,2014-03-17 19:54:50,10531,evening,0,0,short,0,Philadelphia,Food,1
njJjEOLRTo03Fwp4jg_Jpg,InR_GtAeH4YjQJfYeKHo0w,4,2014-03-17 20:47:57,17714,evening,0,0,long,1,Indianapolis,Pizza,1
bYENop4BuQepBjM1-BI3fA,_-XYJgVGrNMtn_S6nPm-GQ,4,2014-03-17 22:44:09,1198,evening,0,0,long,1,Saint Louis,Restaurants,1
U9R5bmRb_RcgZHVOX7vvMw,ia8qPXo69K4kS4_gV_pI6w,4,2014-03-17 23:26:01,1429,evening,0,0,long,1,Reno,Restaurants,2
hCyYixLdlRK51GkAN6H-Pw,BrrDVqLEjh28tXFJYclIFQ,3,2014-03-17 23:41:26,10587,evening,0,0,short,0,Indianapolis,Restaurants,1
ojxS1v-8nUvEEx4DlsPQrA,oRQKEVR6uNlV8jnUAaPgpg,3,2014-03-18 01:54:01,35935,night,1,0,long,1,Lambertville,Restaurants,3
005GchcM1HWBH3SFKrIxBA,H5KRna9A6mDQEJ2ZN0zL6g,5,2014-03-18 02:22:17,3271,night,1,0,long,1,New Orleans,Restaurants,3
GG0mFsEXb-02_dzFPqRV1Q,WfjsGrbSIswLMwGtKVNcwQ,4,2014-03-18 11:47:00,11001,morning,1,0,medium,1,Philadelphia,Coffee & Tea,1
bYENop4BuQepBjM1-BI3fA,3XXt0s_SDC9SyFTiIPNSgA,5,2014-03-18 12:31:50,15294,morning,1,0,long,1,St. Louis,Restaurants,2
6KxHt1BnwkhMDGJZkEUW-Q,nFFCuRvcmvStV4Mwl6gFBg,5,2014-03-18 13:04:04,905,afternoon,1,0,long,1,Philadelphia,Restaurants,2
dArzYnlZh0gBLjA6YkJeoQ,-mIlmp5l4hKlp1tvHRdvTg,3,2014-03-18 13:54:52,18025,afternoon,1,0,medium,1,Philadelphia,Comfort Food,2
GLa-9-IU5EuLt5W8VWQDAQ,Iw8uqNPxviwcgxtruAx_LA,4,2014-03-18 15:36:58,2249,afternoon,1,0,medium,1,Philadelphia,Restaurants,2
u1cvQWB0lB4YsIbtSlUR7g,vWjME92WddneF98IqzaNfQ,3,2014-03-18 16:57:13,306,afternoon,1,0,long,1,Saint Louis,Restaurants,2
vMdZdazzQxRU9fvntAwRzA,obCZOcnRI0celqisNmpePg,3,2014-03-18 17:38:52,3767,afternoon,1,0,long,1,Saint Louis,Restaurants,1
pou3BbKsIozfH50rxmnMew,yYnp7uLBt-PPyG2elubezg,5,2014-03-18 17:51:30,20895,afternoon,1,0,long,1,Palm Harbor,Food,2
WQnfyig39Xg5ni98ci-VBw,6a4gLLFSgr-Q6CZXDLzBGQ,4,2014-03-18 18:05:46,179,afternoon,1,0,long,1,New Orleans,Restaurants,2
H2DNqyt2CR5a8Gv3Jisqhg,trDDjiD1PVRcNx36GQCKcw,4,2014-03-18 19:08:15,20716,evening,1,0,long,1,Indianapolis,Breakfast & Brunch,2
aGI_wfhcJ86DJ-67Lkty8g,EtKSTHV5Qx_Q7Aur9o4kQQ,4,2014-03-18 20:22:01,137,evening,1,0,long,1,Philadelphia,Bars,2
HmN7p502YMJGkBNv5bzi1w,GBTPC53ZrG1ZBY3DT8Mbcw,2,2014-03-18 20:40:31,3012,evening,1,0,long,0,New Orleans,Restaurants,2
a9qfIqE5toA0WgOYTMyw3g,ZD7_emi7fkJLFRwP2p09vA,3,2014-03-18 22:33:26,2865,evening,1,0,short,1,Clearwater,Restaurants,2
iYXQCx7IWJslr_WTLjn6lw,BWITd9JUXP3gSi1z3Y-z8g,4,2014-03-18 22:36:29,1730,evening,1,0,long,1,Philadelphia,Food,2
FlXBpK_YZxLo27jcMdII1w,DXYhpEv17mWqSqFjau7vhg,5,2014-03-18 22:54:50,634,evening,1,0,long,1,Philadelphia,Restaurants,2
bYENop4BuQepBjM1-BI3fA,JkBiCY04rSSAa7qrawqUsg,4,2014-03-19 00:06:35,12491,night,2,0,long,1,Saint Louis,Cafes,1
Rb1yFgZWNnoTmf9nPAgalw,VmcuFXUrXInZat40t-IbDg,4,2014-03-19 00:15:52,15123,night,2,0,short,1,Tucson,Food,2
Rb1yFgZWNnoTmf9nPAgalw,szad9yEwckNw0P3L5FGyNQ,4,2014-03-19 00:18:25,265,night,2,0,long,1,Tucson,Restaurants,2
siySF-a6qsxltWWQtIq_nQ,uHl5Eho9P0NPTnH4tKtN3w,4,2014-03-19 00:21:41,3404,night,2,0,long,1,Tucson,Restaurants,1
Dj77pkw_EZJvR-F4RIf_BQ,UNkOa6syMXonsoTErl2BIg,4,2014-03-19 00:25:21,697,night,2,0,long,1,Reno,Food,2
Dj77pkw_EZJvR-F4RIf_BQ,I_Sxmx6puRYyLS51RtLqtQ,3,2014-03-19 00:27:37,11068,night,2,0,medium,1,Reno,Food,1
7Z3QZnc9CFRH_bPRGN-Oiw,14qJA3j7Ut5_mQ691BT8aA,3,2014-03-19 01:52:16,6217,night,2,0,long,1,New Orleans,Cafes,2
4LO6X_jyG5BCo4AD_rtKAA,2iUVOG71MTTTkBf04-jVAA,3,2014-03-19 02:04:30,1896,night,2,0,long,0,Indianapolis,Restaurants,2
cAU6u0P--AX071hVQRkd0w,yWk13ePLz5VupvE1OdvmCQ,5,2014-03-19 02:29:59,18117,night,2,0,medium,0,Reno,Sushi Bars,2
W7ze3kEq4Br2JIOPP8okNA,TiA5fpNc-T8QvrxT_EfmPg,3,2014-03-19 02:50:41,2381,night,2,0,medium,1,Indianapolis,Restaurants,2
91z9RokpfMdwbxkdAA3-nw,ZzJofWxYndRUyiOyPI-O7A,4,2014-03-19 06:39:26,30847,night,2,0,medium,1,Antioch,Restaurants,2
88Ij88GMC7tcIegOicRdYA,7ELSYoA2CZx8UPSLrvhOXg,3,2014-03-19 12:21:30,3804,morning,2,0,long,1,Newark,Restaurants,1
v1pKH5c7C5pEyrlVjIbr-w,Q4q9xFDxErreYTMrRshP_Q,4,2014-03-19 12:30:43,1246,morning,2,0,medium,1,Clearwater,Restaurants,1
v1pKH5c7C5pEyrlVjIbr-w,xg7WrHbcSfOX1oyY-SO9bQ,3,2014-03-19 12:35:30,35092,morning,2,0,medium,1,Oldsmar,Bars,2
gGuAM6Cw1VXJGLssm24ehA,FlyfDPS41F8R9f5KHA8g2Q,3,2014-03-19 12:42:34,1575,morning,2,0,medium,1,New Orleans,Restaurants,2
0Igx-a1wAstiBDerGxXk2A,mhrW9O0O5hXGXGnEYBVoag,3,2014-03-19 13:44:09,521,afternoon,2,0,long,1,New Orleans,Restaurants,2
tn6qogrDbb9hEKfRBGUUpw,V9VLhHdSFpFi4yXFqVcVEA,5,2014-03-19 15:08:43,2943,afternoon,2,0,long,1,New Orleans,Restaurants,3
tn6qogrDbb9hEKfRBGUUpw,W4ZEKkva9HpAdZG88juwyQ,5,2014-03-19 15:11:44,8367,afternoon,2,0,medium,1,New Orleans,Bars,3
tn6qogrDbb9hEKfRBGUUpw,iSRTaT9WngzB8JJ2YKJUig,4,2014-03-19 15:13:11,1612,afternoon,2,0,medium,1,New Orleans,Restaurants,2
tn6qogrDbb9hEKfRBGUUpw,AWnzFqIrlkLAKTc46_zmEg,3,2014-03-19 15:13:47,3758,afternoon,2,0,short,1,New Orleans,Restaurants,2
tn6qogrDbb9hEKfRBGUUpw,DcBLYSvOuWcNReolRVr12A,2,2014-03-19 15:18:49,1612,afternoon,2,0,medium,1,New Orleans,Restaurants,2
tn6qogrDbb9hEKfRBGUUpw,VQcCL9PiNL_wkGf-uF3fjg,4,2014-03-19 15:20:14,1612,afternoon,2,0,medium,1,New Orleans,Restaurants,2
c5fo2Kx5-WOocpf8RaYWOg,OmJnaVUJH9EVR-TYldv4JA,4,2014-03-19 15:57:28,31507,afternoon,2,0,short,0,Wayne,Restaurants,3
c5fo2Kx5-WOocpf8RaYWOg,r1XrdSiWFp-CeZJ4ik7zoQ,5,2014-03-19 16:01:33,3356,afternoon,2,0,medium,0,Wayne,Restaurants,2
I4eTqRHq93iElqq4f5istw,_Nv6yxaDQABnEB_bgPdG3g,4,2014-03-19 17:59:56,36778,afternoon,2,0,long,1,St. Pete Beach,Food,2
_BcWyKQL16ndpBdggh2kNA,eirHDiyhPn2YSo08G1tt6g,5,2014-03-19 18:07:47,31553,afternoon,2,0,long,1,King Of Prussia,Restaurants,3
mWamaq-Awy6tf7U4bCtT1A,BnprLJ4Lr33--YjTmgk9Zg,5,2014-03-19 18:48:54,1679,afternoon,2,0,medium,1,Philadelphia,Restaurants,2
mWamaq-Awy6tf7U4bCtT1A,688sqo63oc2y535vI2UbhQ,3,2014-03-19 18:49:58,3311,afternoon,2,0,short,1,Philadelphia,Restaurants,1
z9sL9d4kfAiQeGJ1dGmBng,cqzAz9oBzPNvJccZ2MNmbA,5,2014-03-19 18:58:37,68,afternoon,2,0,long,1,Philadelphia,Restaurants,2
z9sL9d4kfAiQeGJ1dGmBng,s2JiYzE7i68cXIV6YEcVTw,3,2014-03-19 19:04:32,3123,evening,2,0,medium,1,Philadelphia,Breakfast & Brunch,2
z9sL9d4kfAiQeGJ1dGmBng,T9C1od-JorSPXwXgzSqM9Q,4,2014-03-19 19:13:33,1116,evening,2,0,medium,1,Philadelphia,Restaurants,2
7Na1pUcEv3oF_QTRwZ-2iw,bjhCtlYHrkgA5Ku8l-rB3g,5,2014-03-19 19:17:59,1215,evening,2,0,long,1,Santa Barbara,Restaurants,2
UKqHsncvfuWjtaeOZNFv3Q,O23oFs2tqUJ1QX226D-TTw,5,2014-03-19 21:17:13,15277,evening,2,0,short,0,Nashville,Barbers,2
tECsdHQt57sNa-SvXmn5ag,JDv3h1xRFIW8fXckqgTdRg,3,2014-03-19 22:02:57,6053,evening,2,0,long,0,Philadelphia,Restaurants,2
y3IH1jtMxGkSvZYnCnh5Yg,oH1xQrw8SBPhUQUlqjNZPQ,4,2014-03-19 23:02:11,30684,evening,2,0,medium,1,Goleta,Restaurants,2
pou3BbKsIozfH50rxmnMew,K7zrE6uRYEZKCLJlHbZiEg,3,2014-03-19 23:28:47,25364,evening,2,0,medium,1,St Petersburg,Restaurants,2
MdQe4wM1s-J8cE-KybGf9w,pafrjSu3h0v0N8GR3ghNtQ,5,2014-03-20 00:04:50,3361,night,3,0,long,0,Indianapolis,Restaurants,1
Hxx8FmhpxiugIrGRh8RDOg,DGY8cn8wttngO_BszB7BOQ,5,2014-03-20 13:56:34,5230,afternoon,3,0,long,1,Saint Louis,Food,2
OH6KVbvDnGs0zWhYj5A9Yg,2AwhlMOMsYXJvskZKKG2GA,4,2014-03-20 14:55:15,12614,afternoon,3,0,long,1,Brownsburg,Restaurants,2
tJJvvUz6a92BoKmT7hGL8g,fNssGWMjae-SUzyyGblspQ,5,2014-03-20 17:14:47,2087,afternoon,3,0,long,0,Haddonfield,Restaurants,2
0Igx-a1wAstiBDerGxXk2A,dclL14pr7OojCOKJ_ZbMbQ,5,2014-03-20 18:49:11,1951,afternoon,3,0,long,1,New Orleans,Food,2
jW2ksV1oL1h_4CPIbPe2lg,oMhac-1d24apoRDQNxvKew,2,2014-03-20 21:59:30,1261,evening,3,0,long,1,Reno,Restaurants,2
oAhoFRRKomodbIx8jtKmKA,AOGFntN8SHBmRNYV6AhqgQ,5,2014-03-20 23:00:24,1801,evening,3,0,long,1,Tampa,Food,2
oAhoFRRKomodbIx8jtKmKA,1817ULc2--fRD1eWnFLg3A,4,2014-03-20 23:19:42,11882,evening,3,0,medium,1,Tampa,Bars,2
pQjNCZ3-QZXPtgVeXcKCXQ,g7GZGJ4K9WzKpuK7zkzyGQ,2,2014-03-21 01:43:16,33764,night,4,0,long,1,St. Petersburg,Food,2
rDqapmGz04gIUH-mecYrJQ,11qNX7xXDVw_uBL4zoSOxw,4,2014-03-21 01:48:47,20959,night,4,0,long,1,Boise,Barbeque,1
xyad5PXaHTdKrdNClXbMqQ,R0JUjyjGEzUlY3auVhY_tg,3,2014-03-21 04:27:22,12456,night,4,0,short,0,Philadelphia,Restaurants,2
6ObFF8-uKnOAlXuSH4TlyQ,bCIZeggW02uPdz2lobSjUA,4,2014-03-21 06:59:34,7378,night,4,0,long,1,Tucson,Bars,2
OH6KVbvDnGs0zWhYj5A9Yg,ZKftqD4c2dVHZLErP5O4-w,4,2014-03-21 15:49:52,1078,afternoon,4,0,long,1,Indianapolis,Restaurants,2
MEa1LSKvSjs8-wZdEpa0hA,j6dvIfAzbHccoySvaqjT4w,3,2014-03-21 16:14:31,16885,afternoon,4,0,long,0,Tampa,Restaurants,2
_BcWyKQL16ndpBdggh2kNA,G-zzByEfv2oqjcxYmPsjtA,4,2014-03-21 17:34:13,5285,afternoon,4,0,medium,1,Malvern,Restaurants,1
3DxHjoFkMlmgd8qhZhgWWw,2Mp3YflkEmA3ELaZB7AhHg,5,2014-03-21 17:40:18,17245,afternoon,4,0,short,0,Saint Louis,Restaurants,2
d1LU2oIXZ3QaU5fZ3Jp2HQ,ZPr1YaGXafGztJbU6cauiA,2,2014-03-21 19:01:39,14861,evening,4,0,short,0,Warrington,Restaurants,2
D8OtURAkS-36wfjKNpYOGw,bcfXCWaYxIN4UoV_94ksLQ,3,2014-03-21 19:21:12,504,evening,4,0,medium,0,Reno,Restaurants,2
dioXbYFdMCyE7zCK90eM3Q,3Wyjm5SA7BxwJK3RBpkqcg,3,2014-03-21 22:54:53,1891,evening,4,0,long,1,Philadelphia,Restaurants,2
MdQe4wM1s-J8cE-KybGf9w,hFcpKMXAsBV6hwZqnPf7ng,3,2014-03-22 01:35:20,20749,night,5,1,long,0,Indianapolis,Pizza,2
s8nkbQAlrVPfg1u4anGKtw,ALjOBKvlyT-lcLFihD4P8g,4,2014-03-22 02:44:35,15370,night,5,1,long,1,New Orleans,Burgers,2
MdQe4wM1s-J8cE-KybGf9w,g1y0pKT3L80JNjvobavoeg,2,2014-03-22 02:50:37,22984,night,5,1,long,0,Indianapolis,Restaurants,3
2LfozZiejXfQHcS52-Fv5w,NBlB85ch_WCxYJ4fPWHxJA,5,2014-03-22 13:05:25,6886,afternoon,5,1,long,1,Philadelphia,Food Trucks,1
nkBpODDjnP-nD9uz1Z4YsA,9A8AuBfUNyWdQRTRjIlpzA,4,2014-03-22 16:18:48,35468,afternoon,5,1,medium,1,Skippack Village,Restaurants,1
0Igx-a1wAstiBDerGxXk2A,TcNZXteosegb1RO4O5hREw,4,2014-03-22 16:41:05,1143,afternoon,5,1,medium,1,New Orleans,Restaurants,2
2LfozZiejXfQHcS52-Fv5w,YDFRwEUdvZNMBlXukCQGDg,3,2014-03-22 17:18:52,415,afternoon,5,1,long,1,Philadelphia,Restaurants,1
gGuAM6Cw1VXJGLssm24ehA,FCCnOgjjvwQJBAy3u2fcLA,3,2014-03-22 18:28:55,11792,afternoon,5,1,medium,1,New Orleans,Wine Bars,3
v-HcprOKPC1_F5_15t4JDw,qclZoDz3sjT7v5xOSj5P2Q,5,2014-03-22 19:17:00,10651,evening,5,1,medium,1,New Orleans,Dive Bars,2
v-HcprOKPC1_F5_15t4JDw,VaO-VW3e1kARkU9bP1E7Fw,5,2014-03-22 19:19:48,2165,evening,5,1,long,1,New Orleans,Restaurants,2
v-HcprOKPC1_F5_15t4JDw,JvawJ9bSr22xn4R9oLvl_w,3,2014-03-22 19:23:05,1659,evening,5,1,medium,1,New Orleans,Restaurants,2
v-HcprOKPC1_F5_15t4JDw,W4ZEKkva9HpAdZG88juwyQ,4,2014-03-22 19:25:35,3647,evening,5,1,long,1,New Orleans,Bars,3
CaRD0iikgPprS3wUNzdG2A,CftOliRKBvSPABNzt49pdQ,4,2014-03-22 19:41:40,35944,evening,5,1,short,0,MEDIA,Restaurants,2
CaRD0iikgPprS3wUNzdG2A,05ev984NYfimRN0UiFrxaA,3,2014-03-22 19:46:39,5551,evening,5,1,long,0,Philadelphia,Restaurants,3
v-HcprOKPC1_F5_15t4JDw,6a4gLLFSgr-Q6CZXDLzBGQ,5,2014-03-22 19:49:51,2165,evening,5,1,long,1,New Orleans,Restaurants,2
v-HcprOKPC1_F5_15t4JDw,Hz0p2RasO5tjll-AdjpJqw,5,2014-03-22 19:52:44,7993,evening,5,1,long,1,New Orleans,Restaurants,1
v-HcprOKPC1_F5_15t4JDw,snguCYg0ierKRuUTxCDH7w,5,2014-03-22 19:54:26,6100,evening,5,1,medium,1,New Orleans,Bars,2
