user_id,business_id,stars,date,hour_of_day,day_of_week,is_weekend,user_elite,review_length,user_experience,city,category,price_range,alcohol,outdoor_seating
l0V1jEOJP8gu_m4sC1kz4w,AhVvuzwWQU__CligbY4r0Q,3.0,2018-06-08 01:20:59,night,4,0,0,medium,low,New Orleans,Restaurants,2,1,1
Dc7jv17Gkm6YunWbKYaQ0A,_T0cPZE2ZJOTTlYYKMP64Q,5.0,2018-06-08 01:22:28,night,4,0,1,long,high,Philadelphia,Cupcakes,1,0,0
Os_u1VHoESbCIHmHclF0CQ,qKr8O3IVXwyGFiQVFmA8CA,5.0,2018-06-08 01:27:44,night,4,0,0,short,high,Creve Coeur,Breakfast & Brunch,2,1,1
Os_u1VHoESbCIHmHclF0CQ,9qW62K3qjFlIy_NrAVpA3g,5.0,2018-06-08 01:28:56,night,4,0,0,short,high,Creve Coeur,Juice Bars & Smoothies,1,0,0
JK58WDvNLvphKbS7XdlP6w,pUlpCJBYR7chLMMUKA5Ydg,5.0,2018-06-08 01:28:57,night,4,0,1,medium,high,New Orleans,Venues & Event Spaces,2,1,0
fbqb-z8c6e7d6SiyM2tHPg,q7iYCBUaBBDSlk3-1c6f7A,2.0,2018-06-08 01:29:52,night,4,0,1,long,high,Brandon,Chinese,2,1,0
BJNxQGG3dx5uLxINGA5kDg,pBoCNJzmjGghZL-osNH6sw,3.0,2018-06-08 01:31:36,night,4,0,1,long,high,Tampa,Pizza,1,0,1
nWRDqA-XXdju1jOMnN7QcA,XBFPFjjCYZhd2zmZLqRdEw,4.0,2018-06-08 01:33:04,night,4,0,1,long,high,Tampa,Food,2,0,1
R8LJQdJh_jMel1RJT51sng,huEf-4ICYGjrNAsOslinWQ,4.0,2018-06-08 01:34:51,night,4,0,0,medium,low,King of Prussia,Pan Asian,2,1,0
o57E_4cWoSu-0-k6KMWguA,FiWGTyWJs4p4dLQc8P6-pg,5.0,2018-06-08 01:35:27,night,4,0,0,long,low,New Orleans,Cafes,1,1,0
aei3V9A1pZWQ5Ph7UiohSA,WFRro-8uIBpKoJ1VSKrpdw,5.0,2018-06-08 01:36:41,night,4,0,0,medium,low,Philadelphia,Ice Cream & Frozen Yogurt,1,0,0
yHC1u3PKsoS7LBimCux99Q,fa6InRseC0Uxnt5d90E3LQ,5.0,2018-06-08 01:41:10,night,4,0,0,medium,low,Saint Petersburg,Nightlife,2,1,1
QuoHXO5W7euiGEmrSbu3RQ,f4vbnGoGo3eWorVekctVGQ,4.0,2018-06-08 01:47:55,night,4,0,0,medium,low,New Orleans,Restaurants,2,0,1
VLoIWmnpal30HimeORqnhw,1ddqdY_piKp-abaZ-bGRSA,3.0,2018-06-08 01:55:31,night,4,0,0,long,low,New Orleans,Steakhouses,3,1,0
dryc4ON8yzZfFW0LQWNklw,_0LfTabLvmU6SssmuNoRHA,3.0,2018-06-08 02:10:45,night,4,0,0,long,high,Franklin,American (New),2,1,1
XXDSnBwj1h0Y_sUO3O26Og,h7n599RGtvFLmLycugT2MQ,4.0,2018-06-08 02:16:41,night,4,0,1,long,high,Philadelphia,Soul Food,2,1,1
vffKQc_WQMYFGY4JS5VAOw,AZKpnAGE3Jao5fqO-RMyaw,3.0,2018-06-08 02:17:08,night,4,0,1,long,high,Saint Petersburg,Restaurants,1,1,1
uSLc9pJ_qqQT3mjrYXb6fw,QFQ8PQit-SCD5L1rUsvTBQ,5.0,2018-06-08 02:21:42,night,4,0,1,long,high,Carmel,Burgers,2,1,1
uIEuProB5I92QHeVxpp_Iw,oBhJuukGRqPVvYBfTkhuZA,5.0,2018-06-08 02:28:42,night,4,0,1,medium,high,Philadelphia,American (New),2,1,1
F639MPGlpbe5Zj96oKcmMg,9EHNFdx0KP7FKAshGKEeGw,5.0,2018-06-08 02:31:32,night,4,0,0,medium,high,Chalmette,Mexican,2,1,1
SgROb2jp8Ozlo2tRw3P_ow,F2kCbAFrk_Dr9f8CaKARJg,5.0,2018-06-08 02:33:22,night,4,0,0,long,low,Sparks,Buffets,2,1,0
6MfJELlgToa8G9Ob69yaSA,rTXNiH-RROF1OQHVIn5qJQ,5.0,2018-06-08 02:34:00,night,4,0,1,medium,high,Smyrna,Seafood,2,1,1
vvqIuPGOmVMdEkqKbMI32A,bdth7r1brx9yRU7sYwF9jQ,5.0,2018-06-08 02:35:33,night,4,0,0,medium,low,Ballwin,Japanese,2,1,0
6MfJELlgToa8G9Ob69yaSA,6LyhttbsQn6a6PDxQDojCw,5.0,2018-06-08 02:41:09,night,4,0,1,long,high,Smyrna,Sushi Bars,2,1,0
l0EEhwwewEh1utchSKgKuA,Mbkt43sUBsvXRxmrJrZFhQ,5.0,2018-06-08 02:43:32,night,4,0,0,medium,low,St. Louis,Restaurants,2,1,1
F1t0hjTr8uVkViq76EPX2A,xlMQBBt9wrtahdqiRDcVSg,4.0,2018-06-08 02:50:32,night,4,0,0,short,low,Nashville,American (New),2,1,0
YNZOX9xmH0mFzh8VWbojeg,vx8d8r0tpVKnVNNKSdb_iQ,5.0,2018-06-08 02:52:08,night,4,0,1,long,high,Clearwater,Tacos,2,1,1
6MfJELlgToa8G9Ob69yaSA,9mE7Xp0hH6TMv3eaf2Ylxg,5.0,2018-06-08 03:05:15,night,4,0,1,long,high,Franklin,Bars,3,1,0
F1t0hjTr8uVkViq76EPX2A,i9TdM513qBCnSDpPttoKOQ,2.0,2018-06-08 03:08:33,night,4,0,0,medium,low,Nashville,Gastropubs,2,1,0
F1t0hjTr8uVkViq76EPX2A,dzAV7NCPW7PYWLYqgPE_GQ,5.0,2018-06-08 03:11:33,night,4,0,0,medium,low,Nashville,Bars,2,1,1
SgROb2jp8Ozlo2tRw3P_ow,uZHAl4kFY2lfHcDMC5vQjA,5.0,2018-06-08 03:17:00,night,4,0,0,medium,low,Sparks,Food,1,0,1
Ys_kEuS_EBAJB_NGlSA0fg,VwADinB-DonoikE35VtkCA,5.0,2018-06-08 03:24:16,night,4,0,0,long,high,Tucson,Restaurants,2,0,1
F1t0hjTr8uVkViq76EPX2A,EDjEVzmoQVHzboFqC-M6Ew,2.0,2018-06-08 03:25:40,night,4,0,0,medium,low,Nashville,Food,2,1,1
2Gp0gQNpIVmShIt3-gOebw,8uF-bhJFgT4Tn6DTb27viA,2.0,2018-06-08 03:40:25,night,4,0,1,long,high,New Orleans,Food,1,1,1
pe7x4wCown_v-j0xOjQ4ag,iCKF72z3fqRTF1vxdBZINQ,3.0,2018-06-08 04:07:55,night,4,0,0,long,low,Nashville,American (Traditional),2,1,1
HbvzphlSrnMtN09Z719e8w,Sv1MEZP-mMfp8SmE0hwYEA,5.0,2018-06-08 04:39:27,night,4,0,1,long,high,Philadelphia,Japanese,2,0,0
HbvzphlSrnMtN09Z719e8w,HTqXI5S2XcSlh_ylx9sE6g,5.0,2018-06-08 04:44:15,night,4,0,1,medium,high,Philadelphia,Food,2,0,0
v23TUA0o89BztD2iYO9DpA,YhQAQhG1IkXJH7oLZMbM9w,1.0,2018-06-08 06:00:31,night,4,0,1,medium,high,Sparks,Restaurants,2,1,1
y3zRKRF2uJYoOYe-_j9siA,9ugpNKKhnYRa51qXoxUw_A,4.0,2018-06-08 07:09:48,morning,4,0,0,medium,low,Santa Barbara,Mexican,1,0,0
8EKDB5nOqK4Or4P-wkCcRg,DcBLYSvOuWcNReolRVr12A,4.0,2018-06-08 07:39:53,morning,4,0,0,medium,low,New Orleans,Restaurants,2,1,0
_7cGXZpzRWwC44_czbhOjA,VgsbZSm5NRaDg2ds_FDBrg,4.0,2018-06-08 07:43:18,morning,4,0,0,medium,low,Meridian,American (New),2,1,1
JYBDanHnv2c4gOPkb7qwiA,3Pg5OCtihG3ThU_aDjkkHw,4.0,2018-06-08 08:46:58,morning,4,0,1,long,high,Saint Petersburg,Food,2,1,1
8q5yP1VWPwGZwKagTf1vzQ,n5TNfoXg1i8wX5R3iY4WUA,4.0,2018-06-08 10:00:12,morning,4,0,1,medium,high,Philadelphia,Beer,2,1,1
XBeEmeV16yfP9EXLiqkRhQ,cXSyVvOr9YRN9diDkaWs0Q,4.0,2018-06-08 10:07:24,morning,4,0,1,long,high,Philadelphia,Southern,2,1,1
8q5yP1VWPwGZwKagTf1vzQ,zwTmOj4B_OVPMTMYijQiKg,5.0,2018-06-08 10:09:40,morning,4,0,1,medium,high,Philadelphia,Nightlife,1,1,1
wu8Qh6QzgdoFuXux59p8QA,zEb712Oj0qwruwFIxJs8HQ,5.0,2018-06-08 10:42:21,morning,4,0,1,medium,high,Indianapolis,Karaoke,2,1,1
GTkeWfX7pcQcghGbxQd18g,8R-ObAoppiDpucPYjyncUw,5.0,2018-06-08 11:02:05,morning,4,0,1,long,high,New Orleans,Event Planning & Services,2,1,0
_wRTBeEpjXvH6oSl2dMhLA,OScd9IP5nI7Cv9HDkrXDDA,5.0,2018-06-08 11:07:43,morning,4,0,1,medium,high,Mount Laurel,Bakeries,2,0,0
GTkeWfX7pcQcghGbxQd18g,DcBLYSvOuWcNReolRVr12A,5.0,2018-06-08 11:14:06,morning,4,0,1,long,high,New Orleans,Restaurants,2,1,0
GTkeWfX7pcQcghGbxQd18g,mygIk3l_ShNNB-QbWlrRyg,3.0,2018-06-08 11:22:59,morning,4,0,1,medium,high,Belle Chasse,Restaurants,2,1,0
WiL-tvAvs4mr1PQbxG90CA,jRLskcm_icZIKs81mYC4iQ,4.0,2018-06-08 11:27:49,morning,4,0,0,medium,low,Indianapolis,Restaurants,2,1,0
6eZTdeviMciOi2xT1Ox64Q,oRe0iraGEsVSNKxcp_hjbw,5.0,2018-06-08 11:47:27,morning,4,0,0,long,high,St Louis,Sushi Bars,2,1,0
0_YaPIUK_VDKrrfi_090jw,Zq8OzV7VzEL-yd9feN_hfg,3.0,2018-06-08 11:54:18,morning,4,0,0,long,low,Tampa,Grocery,2,0,0
K1eRl7l-5EPrNE_RechVdw,AsXEPZt2hFETVKwRPP8iUQ,5.0,2018-06-08 12:20:43,morning,4,0,1,medium,high,Indianapolis,Fast Food,2,1,0
hzMamwE6YLIGs7DHB44GbQ,gR2MRPHvSYY1pLV1CCLVaQ,5.0,2018-06-08 12:24:03,morning,4,0,0,medium,high,Folsom,Diners,2,1,0
sqoyMvaTCWyTuLzZexoOjg,f9H3wpzWG_apxoumWB-Dvg,4.0,2018-06-08 12:27:55,morning,4,0,1,medium,high,Metairie,Restaurants,2,1,0
ynvSanVp2kCEfh8E3mfPhg,YCPhdj_9t7o_NdN76WKJVg,5.0,2018-06-08 12:42:36,morning,4,0,0,short,high,Indian Rocks Beach,French,2,1,1
o0BUYRSYOLd1C5MeM8zCvQ,EmHXLffnzvntWzO6Ba3Atw,4.0,2018-06-08 12:49:57,morning,4,0,1,long,high,Tampa,Florists,2,1,0
mzA3svQmQP_8CWCXELaXaw,pym7c6ZFEtmoH16xN2ApBg,2.0,2018-06-08 12:51:50,morning,4,0,1,long,high,New Orleans,Restaurants,2,1,1
Y8TBzS9sZ1Fi4FqmqvSvSA,BjBDHqHhMXSxgyVipccznQ,3.0,2018-06-08 13:14:00,afternoon,4,0,1,long,high,Tampa,African,3,1,0
sfLTjzc1ceEpzZRnXz512Q,W72rYffSVg0pIaOpRgNniw,2.0,2018-06-08 13:39:34,afternoon,4,0,1,long,high,Sparks,Restaurants,2,1,1
GwJk4U7tqZQTZYEQ9e8anQ,bb76HnMUTA-qg2UbFa9dYA,3.0,2018-06-08 13:42:05,afternoon,4,0,1,long,high,Edmonton,Middle Eastern,3,1,1
sfLTjzc1ceEpzZRnXz512Q,aWtGUfteN6k3Kbt111q6VQ,4.0,2018-06-08 13:49:41,afternoon,4,0,1,long,high,Sparks,Restaurants,2,0,0
nZzfFwxalMntqhWedY7sWA,081vVr80-uscqGGaFAxKfQ,4.0,2018-06-08 14:18:10,afternoon,4,0,1,long,high,Wilmington,Nightlife,2,1,0
rTz-hsyfsBMw-ywhnsSOOQ,9piIhWbzbr-47RL-Rh63Iw,3.0,2018-06-08 14:25:19,afternoon,4,0,0,medium,high,Cherry Hill,Bars,2,1,0
c_Ap6RsFcZpqWN9QM-qIlQ,7HE_mWkvZ8GxsP0sLP-_ng,5.0,2018-06-08 14:25:41,afternoon,4,0,1,medium,high,Philadelphia,Fast Food,2,0,0
LO_YM_4kdAkRgf2wz1Kacw,ahUKZp4zUSZ_PEbqd786SQ,5.0,2018-06-08 14:31:50,afternoon,4,0,1,medium,high,Jefferson,Restaurants,1,0,0
iVN1wgGLaqOi62_-8JkpnQ,IDGg4Ax0iMYBtSKRP0tBbg,2.0,2018-06-08 14:35:42,afternoon,4,0,1,long,high,Philadelphia,Pizza,1,0,1
IiVxS7IZQY7g8y-lTY-lCQ,c-IgS6Pk6vMyax7Rbr38eA,3.0,2018-06-08 14:43:42,afternoon,4,0,1,long,high,Speedway,American (New),2,1,1
zShZM_7gg8cQ8RqNteEPgQ,yucn3Ygi3tr1LyVDgSWjvQ,3.0,2018-06-08 14:48:33,afternoon,4,0,1,long,high,Saint Petersburg,Breakfast & Brunch,1,0,1
vJieIrViZqkj29vHNGKM8Q,dChRGpit9fM_kZK5pafNyA,5.0,2018-06-08 14:50:45,afternoon,4,0,0,long,high,Philadelphia,Restaurants,2,1,1
HzvDST3HVLCnaMRxPdZJcQ,8va8lpVU8aiQtnSbyjVScA,4.0,2018-06-08 14:56:22,afternoon,4,0,0,medium,low,Philadelphia,Cheesesteaks,2,1,0
6kJFLAHV-tNsBEZaRTqEWQ,v7KzbLoHo9zC2xRpWEEp0A,5.0,2018-06-08 15:01:40,afternoon,4,0,1,long,high,Philadelphia,Thai,1,0,0
eSkNaMlhLFsp5eVK073BuA,69p9xp4x2VruElIdR2nK9A,5.0,2018-06-08 15:14:25,afternoon,4,0,1,medium,high,Indianapolis,Adult Education,2,0,0
TsFN7pHekytnzIwUJCM3Hg,3yI-7C8JzbG-ZaSqAGHMAQ,5.0,2018-06-08 15:35:40,afternoon,4,0,0,medium,low,Tampa,Restaurants,1,0,0
cziX7uKcLwa-psj6HiY6ew,cd-rz-piYMftZtbFU82x8g,5.0,2018-06-08 15:56:40,afternoon,4,0,0,long,high,Tampa,Beer,2,1,1
paHyhFap2JqYV3QyvHRKHg,Gu51tyVD55Yov3utUcGt_g,1.0,2018-06-08 15:58:38,afternoon,4,0,0,long,low,Huntingdon Valley,Restaurants,1,0,0
Po-H86JP_v9KxqBnL67ZPw,14ZGwnDyydXdSBsLXpSUrA,5.0,2018-06-08 16:00:18,afternoon,4,0,0,medium,low,Philadelphia,Vietnamese,2,1,1
oa614rSCtzNk_jyG1jousg,3hlI68hS0pKFY6_rK5UU_g,4.0,2018-06-08 16:04:31,afternoon,4,0,0,long,low,Tampa,Juice Bars & Smoothies,1,0,0
HD8bKUFrRsO20ntKRssLzg,WCVFqK84i2H5EClSoow7ZA,4.0,2018-06-08 16:06:19,afternoon,4,0,0,medium,high,Granite City,Sandwiches,1,0,0
Gys4J9fwKIrc2Xl2snOrEA,ExwZRGJcZ7eMfFalfQjhkg,3.0,2018-06-08 16:11:13,afternoon,4,0,1,long,high,Wilmington,Food,2,0,0
MRa2O7cX1507JEOkijR8Ig,r_T2N2tospw9zHhnX-1iAg,3.0,2018-06-08 16:11:28,afternoon,4,0,1,medium,high,Elkins Park,Restaurants,1,0,0
cziX7uKcLwa-psj6HiY6ew,JsUWxd9KwOvuq_Im8DZfEw,5.0,2018-06-08 16:15:33,afternoon,4,0,0,medium,high,Tampa,American (Traditional),2,1,0
cziX7uKcLwa-psj6HiY6ew,l3KAtCq9JPEpzU_vyxqokw,4.0,2018-06-08 16:17:33,afternoon,4,0,0,medium,high,Odessa,Food,2,1,0
cziX7uKcLwa-psj6HiY6ew,XwoXi0M66RU6Gouq-DSDHw,4.0,2018-06-08 16:19:36,afternoon,4,0,0,medium,high,Odessa,Restaurants,1,1,0
Gys4J9fwKIrc2Xl2snOrEA,0OsR9lO16jxa0xWUY57s9g,5.0,2018-06-08 16:20:43,afternoon,4,0,1,long,high,Philadelphia,Japanese,2,1,0
lDpq22QxLzQmu_Vv_p_pOA,YXaecOFzGVPMQIwx2mq7uQ,4.0,2018-06-08 16:32:52,afternoon,4,0,1,medium,high,Nashville,American (Traditional),2,1,1
Bf0EwkC2bisopNb6I2RSTg,sCo3HqBO91ycE37jiKwq5A,4.0,2018-06-08 16:33:34,afternoon,4,0,1,long,high,Moorestown,Italian,2,0,1
cCpracQ8PkoW2v92x_aVIA,f9_TLVlUHBv0869CygEbZg,4.0,2018-06-08 16:41:40,afternoon,4,0,1,long,high,Edmonton,Restaurants,2,1,0
3z1_BfMr63EnM60N6AfQCA,-1PG6k_iezwJmRZLB7f6og,2.0,2018-06-08 16:52:09,afternoon,4,0,1,long,high,Zionsville,Food,2,1,1
OfoXjtZsF3Axoa1A_eUauQ,xkTjLbBC7uB-rAIDqAm-sw,5.0,2018-06-08 17:00:39,afternoon,4,0,1,medium,low,Tampa,Street Vendors,1,0,1
ppsm8EDKjA1fp1yTCP3RrQ,Z8qGOmU8YxDjLPBbrz84Yw,5.0,2018-06-08 17:04:58,afternoon,4,0,1,short,high,Philadelphia,Coffee & Tea,2,0,1
wRTTQ1Zl6NQhP4NSgIP0sA,SwBhaxfQPbyhsi0QHUAN0A,3.0,2018-06-08 17:20:24,afternoon,4,0,1,medium,high,Tampa,Food,2,1,0
2MKtHnDEAVwKl0cOLU4uTA,3StNEgKAwpCFR1q0urmJrw,4.0,2018-06-08 17:23:35,afternoon,4,0,1,long,high,Tucson,Noodles,2,1,1
LTl0cbH2a8QeQQ3XSA3_dw,rVfe1LHo55A2fworkm_jVw,5.0,2018-06-08 17:29:16,afternoon,4,0,0,medium,high,Philadelphia,Bars,2,1,0
9AE2C5OAWw87U4lI1BbVsg,4MbKIpdVPz4OkoyS24fEEg,4.0,2018-06-08 17:30:01,afternoon,4,0,0,short,low,Seminole,Restaurants,2,0,0
PD-VRlAEcQkeJXBamkcx0A,qKr8O3IVXwyGFiQVFmA8CA,1.0,2018-06-08 17:43:18,afternoon,4,0,0,medium,high,Creve Coeur,Breakfast & Brunch,2,1,1
JrPhuBorHB835XqOYrIGYg,MFX3Gs26jatY--HB0YdFYw,3.0,2018-06-08 17:47:49,afternoon,4,0,1,long,low,Nashville,Vietnamese,2,1,1
uS9qGMJRUpv5MFuKsDt2XA,MuKoTR56s6elHEI2wUkgJA,5.0,2018-06-08 17:56:29,afternoon,4,0,1,medium,high,St. Louis,Restaurants,2,1,0
5ADgo4z9FGFNCRg9r2k7sw,kLYhipAEvdT1ORfluX5gbw,3.0,2018-06-08 18:00:30,afternoon,4,0,1,long,high,Carmel,Restaurants,1,0,0
R2VvuxAWkruu9gTaqBxEoA,Rv6P37KiiuowrXti2JHZNQ,5.0,2018-06-08 18:02:58,afternoon,4,0,0,medium,low,Pinellas Park,Event Planning & Services,1,1,0
xZNHewogsLGFBu9w5QUfIQ,Ns8vJxhsc5ygiX7Vff1bDQ,5.0,2018-06-08 18:14:04,afternoon,4,0,1,medium,high,Nashville,Restaurants,2,1,1
-TfwqMeiMPnfPEAUGlcLjg,oQ5CPRt0R3AzFvcjNOqB1w,5.0,2018-06-08 18:17:36,afternoon,4,0,1,medium,high,Nashville,Barbeque,2,1,1
HOf6o4HKDFs_CvZAu5Xgzg,YCHBSWYErsKAI9AXeoPxhQ,4.0,2018-06-08 18:18:42,afternoon,4,0,1,long,high,Reno,Sandwiches,2,1,0
0GPM8WXgZcUDV9Ynyvw9Lg,yRHKBFRoddwF5iVevkS4ww,5.0,2018-06-08 18:22:42,afternoon,4,0,0,medium,low,Cherry Hill,Steakhouses,3,1,0
RJm5qxSw1Ct5VNrEOg1h_g,aHHK_n_wGElui6oDmRCL4A,4.0,2018-06-08 18:33:57,afternoon,4,0,1,long,high,Saint Louis,Delis,1,1,1
uS9qGMJRUpv5MFuKsDt2XA,oRe0iraGEsVSNKxcp_hjbw,5.0,2018-06-08 18:35:14,afternoon,4,0,1,medium,high,St Louis,Sushi Bars,2,1,0
8FbjneRtZqohjQ8oJxov-g,29fX9PdevQa5LZavVDJsbw,1.0,2018-06-08 18:45:38,afternoon,4,0,0,medium,high,Reno,Restaurants,1,1,0
KvoHp9A3TgaiVWj4SZpdAg,3Pg5OCtihG3ThU_aDjkkHw,5.0,2018-06-08 18:53:25,afternoon,4,0,1,medium,high,Saint Petersburg,Food,2,1,1
OXlfFHsM15JYh_lvat2w2w,9gOB2Tqc_LtvSRDxviFlHA,5.0,2018-06-08 19:09:23,evening,4,0,1,long,high,Marlton,Restaurants,2,1,0
RQjtzwpJOU3-_g_KxsbgUw,6rRGA1V-mLl7f2BqqZ_AmA,4.0,2018-06-08 19:13:51,evening,4,0,1,long,high,Clearwater,Restaurants,1,0,0
mrMKanRimmuKFaQj48hggQ,fIBMKVl-dyb3KyM11UBJPQ,2.0,2018-06-08 19:20:38,evening,4,0,0,long,low,New Orleans,Burgers,2,1,1
s1znMrt2NO6_NrIQ6PpQIg,zbrIMldF_O1ZQ0vpUaaa8A,3.0,2018-06-08 19:21:07,evening,4,0,0,long,high,Santa Barbara,Seafood,2,1,1
TPqUeyTOHWfFFz21LEI84w,pXr5ndDooMsfIxuczExK6A,4.0,2018-06-08 19:26:56,evening,4,0,1,long,high,Plant City,Delis,1,0,0
PaRgkpXefjqsJPBb5StThA,-0TffRSXXIlBYVbb5AwfTg,5.0,2018-06-08 19:39:16,evening,4,0,0,long,high,Philadelphia,Cocktail Bars,2,1,1
yO522SLIwXeUxQvgztLjyA,UFCN0bYdHroPKu6KV5CJqg,5.0,2018-06-08 19:43:17,evening,4,0,1,long,high,Indianapolis,Nightlife,2,1,1
fDeqCfPyHvivz7mfc4A4Uw,KTsB7DO-kXVcy23Ds7_PFA,5.0,2018-06-08 19:50:07,evening,4,0,1,long,high,Indianapolis,Steakhouses,2,1,0
rrvfQfJcq-VrttVf3YEhXg,J_K_rgs3xZJkd3zAX1JxMw,5.0,2018-06-08 20:03:13,evening,4,0,1,medium,high,Tucson,Delis,1,0,0
a1JQt8CZerKKpB20NQDUEw,pSmOH4a3HNNpYM82J5ycLA,4.0,2018-06-08 20:04:31,evening,4,0,0,long,low,Nashville,Restaurants,2,1,0
PaRgkpXefjqsJPBb5StThA,aa0xi7fgFJyA4qWux6vz0A,4.0,2018-06-08 20:04:43,evening,4,0,0,short,high,Philadelphia,Restaurants,2,0,0
tm9hRFYLlOEfRuih7qS6Kg,YU0XzRuCz0CiX3eNaTtwQw,3.0,2018-06-08 20:11:44,evening,4,0,1,long,high,Edmonton,Buffets,2,1,0
PaRgkpXefjqsJPBb5StThA,dChRGpit9fM_kZK5pafNyA,4.0,2018-06-08 20:11:53,evening,4,0,0,medium,high,Philadelphia,Restaurants,2,1,1
vR986-cV86ts62yiXkPjzg,RUWCx8WPhq4JwQjv_eGZ8g,2.0,2018-06-08 20:14:40,evening,4,0,0,long,high,Jenkintown,Desserts,1,0,0
-ZHlPAvlVdgtiu6DiCq7Yg,vAqsPCTwjoYQW4vQY4GwVQ,3.0,2018-06-08 20:17:16,evening,4,0,1,long,high,Indianapolis,Restaurants,2,0,1
gPlfHvvL4gZ1GwHutTTRWg,KChWMIHxMChTE11ZVsIVZw,5.0,2018-06-08 20:17:45,evening,4,0,0,short,low,Saint Louis,Lounges,2,1,1
vAVFILmaV8Dyue_ksGwkhA,mg7c4-H5oU3fE-jDSUlfNw,1.0,2018-06-08 20:18:07,evening,4,0,0,medium,low,Indianapolis,Salad,2,1,0
af-MiQwm1W7CUV8pMiSXXQ,gJ9YeSqAMMF0M0-y58j0Gg,3.0,2018-06-08 20:22:04,evening,4,0,0,medium,low,Oldsmar,Chicken Wings,1,0,0
OW6MufKmrwjp_b3qpbE2lg,9xErhLpjFcoA39AFeN3lUA,5.0,2018-06-08 20:22:28,evening,4,0,0,short,high,New Orleans,Cajun/Creole,2,1,0
WFrxzVLHlwO39F1hNWuGMQ,w2c2pV1uh0QS-oIigi-y7g,5.0,2018-06-08 20:31:57,evening,4,0,0,short,high,Nashville,Restaurants,2,0,0
JGThqXcH7vrWJlvffs4kWQ,wiDpuSCBqbq7jzw_vMuQWQ,4.0,2018-06-08 20:36:49,evening,4,0,1,medium,high,Indianapolis,Cafes,2,1,1
oVjEx-bNbs2JI1AzBIl_-g,OP-m-Kq-1aEWrrlaszFi9w,4.0,2018-06-08 20:43:51,evening,4,0,0,medium,high,Philadelphia,Restaurants,1,0,0
y02iMPi08yikRSwAXv5xdw,8DgydGfkCYt2aGpbVMmhNQ,5.0,2018-06-08 20:49:56,evening,4,0,1,medium,high,Newtown,Italian,2,0,0
mf-PXGMddBSQRS6yvggjxw,DE1_9uUINrPNh_mhlZFfwg,5.0,2018-06-08 20:54:03,evening,4,0,1,medium,high,Nashville,Gluten-Free,1,0,0
pU0xcnCIPzFVgQQMph8rdg,y6HD7qhOsXt-BTnkuJLUSg,5.0,2018-06-08 21:02:17,evening,4,0,0,medium,low,Wilmington,Coffee & Tea,2,0,1
s8a2yETkESdeicN4qZk3XQ,vN6v8m4DO45Z4pp8yxxF_w,4.0,2018-06-08 21:12:39,evening,4,0,0,medium,high,New Orleans,Vegetarian,2,1,0
7RgijxLgn_SG7HiKo-4B3g,60e4BylZEVMBl8ZiLn9uuA,4.0,2018-06-08 21:12:43,evening,4,0,1,long,high,Apollo Beach,Food,2,0,0
Zx9QQe2Fgw_2kbL7qBV7tQ,7HE_mWkvZ8GxsP0sLP-_ng,5.0,2018-06-08 21:36:16,evening,4,0,1,medium,high,Philadelphia,Fast Food,2,0,0
1EMGSi_ju1IzLGICxBT7og,Y3ZCO17N1_T_Ms1JmswwzA,4.0,2018-06-08 21:36:59,evening,4,0,0,medium,low,Tucson,Mexican,1,0,1
6uWUa6dCB73LznA9LUkGOw,C6KP0hSutumHzLDCFyjvJQ,5.0,2018-06-08 21:40:57,evening,4,0,0,long,high,Saint Louis,Bars,2,1,1
5XV9WW2XEe1ygix8a4NLTQ,w-DEeeCRDlKoyO2P7nTKdQ,1.0,2018-06-08 21:41:30,evening,4,0,0,medium,high,Philadelphia,Restaurants,2,0,0
zaWLteQDRe-qAQJHwcpnuQ,wzIN0IqcNOnUjwuzRoG9AA,5.0,2018-06-08 21:57:18,evening,4,0,0,short,low,New Orleans,Restaurants,2,1,0
xalgcjscRLNPuyaAeKNThA,2DsplH_vy4GCcEnVpn0AbA,4.0,2018-06-08 21:59:25,evening,4,0,1,long,high,Indianapolis,Sandwiches,1,1,1
B86OwZLGbyOTSeTLzoHKwg,4BKKBx50oZaEczazjZ1ZEQ,4.0,2018-06-08 22:01:48,evening,4,0,0,medium,low,Philadelphia,Food,1,0,1
I2XpWCHAom1JRyHXZQrnfg,hJrhf5N_B8ifYqHQJwFAEw,2.0,2018-06-08 22:05:51,evening,4,0,1,long,high,Tarpon Springs,Restaurants,2,1,1
KH4FP3TFEkIhFEVQ7oko4Q,SZgkdhd837HkbtVFVmSMXw,2.0,2018-06-08 22:08:54,evening,4,0,1,medium,high,Spring Hill,Pizza,2,1,1
1DcSyPYVg-RZ-VbF_5jV1w,lAbUj9aQ7BX__vZNYewTJw,5.0,2018-06-08 22:28:45,evening,4,0,0,long,high,Indian Rocks Beach,Nightlife,1,1,1
DHf9CQk0YUZoQ8Mhsuu3xg,9cu2p2Z925hHkWHVyrp1JQ,4.0,2018-06-08 22:29:05,evening,4,0,1,long,high,St. Petersburg,Malaysian,2,1,1
ohnfVvZCNXEdaO5T8SIkIQ,YHvJyyklyzsQhCnbJu7pFA,2.0,2018-06-08 22:29:52,evening,4,0,1,long,high,Willow Grove,Pizza,1,1,0
DHf9CQk0YUZoQ8Mhsuu3xg,0d1dpaZqcm7litFOJl7atA,4.0,2018-06-08 22:50:51,evening,4,0,1,medium,high,St. Petersburg,Breakfast & Brunch,2,1,1
