daytime	weekday	isweekend	homework	cost	weather	country	city	context_id
5042	5049	5054	5056	5058	5061	5098	5186	536
5041	5052	5053	5056	5058	5061	5070	5150	537
5039	5049	5054	5057	5058	5064	5069	5149	538
5044	5050	5054	5055	5058	5061	5069	5337	539
5044	5046	5053	5055	5058	5064	5069	5158	540
5044	5051	5054	5055	5058	5060	5085	5169	541
5042	5046	5053	5055	5058	5061	5108	5214	542
5041	5052	5053	5056	5058	5061	5075	5149	543
5045	5050	5054	5055	5058	5062	5074	5149	544
5042	5047	5053	5055	5058	5060	5070	5149	545
5044	5049	5054	5055	5058	5064	5069	5162	546
5039	5047	5053	5056	5058	5061	5069	5149	547
5039	5048	5054	5057	5058	5060	5069	5179	548
5040	5047	5053	5056	5058	5060	5099	5188	549
5043	5052	5054	5056	5058	5062	5070	5150	550
5041	5050	5054	5055	5058	5061	5070	5149	551
5043	5052	5054	5055	5058	5060	5085	5169	552
5040	5046	5053	5055	5059	5061	5077	5155	553
5040	5048	5054	5055	5059	5061	5085	5201	554
5041	5050	5054	5055	5058	5061	5088	5149	555
5041	5052	5053	5055	5058	5061	5087	5191	556
5043	5048	5054	5055	5058	5062	5104	5204	557
5045	5051	5054	5055	5059	5062	5074	5149	558
5043	5046	5053	5056	5058	5060	5070	5149	559
5040	5046	5053	5055	5058	5061	5088	5149	560
5041	5046	5053	5055	5058	5064	5099	5196	561
5039	5047	5053	5056	5058	5061	5070	5150	562
5041	5048	5054	5055	5058	5061	5077	5155	563
5041	5047	5053	5055	5058	5064	5106	5212	564
5044	5049	5054	5057	5058	5061	5069	5179	565
5041	5052	5053	5055	5058	5064	5069	5149	566
5041	5050	5054	5055	5058	5060	5069	5149	567
5043	5051	5054	5056	5059	5060	5102	5149	568
5041	5046	5053	5055	5058	5063	5077	5155	569
5039	5048	5054	5055	5058	5061	5105	5149	570
5045	5046	5053	5055	5058	5061	5112	5265	571
5039	5047	5053	5056	5058	5061	5070	5149	572
5045	5048	5054	5055	5058	5060	5085	5169	573
5045	5049	5054	5056	5058	5061	5073	5183	574
5040	5050	5054	5055	5059	5061	5121	5255	575
5040	5052	5054	5055	5058	5061	5069	5149	576
5044	5046	5053	5056	5058	5061	5088	5190	577
5040	5047	5053	5055	5058	5061	5087	5259	578
5039	5046	5053	5056	5058	5061	5075	5149	579
5041	5047	5053	5055	5058	5064	5095	5149	580
5041	5046	5053	5055	5059	5061	5086	5216	581
5039	5052	5054	5055	5058	5061	5070	5149	582
5044	5052	5054	5055	5058	5060	5069	5149	583
5041	5048	5054	5055	5058	5061	5069	5149	584
5041	5047	5053	5055	5058	5062	5107	5213	585
5041	5052	5053	5055	5058	5060	5069	5149	586
5044	5052	5054	5056	5058	5060	5070	5150	587
5041	5046	5053	5055	5058	5065	5071	5152	588
5040	5049	5054	5055	5058	5062	5074	5149	589
5041	5047	5053	5055	5058	5061	5097	5149	590
5041	5049	5054	5056	5058	5065	5073	5218	591
5044	5052	5054	5055	5058	5060	5069	5246	592
5040	5050	5054	5055	5058	5061	5080	5174	593
5041	5048	5054	5056	5058	5061	5070	5149	594
5044	5049	5054	5055	5058	5060	5069	5182	595
5039	5048	5054	5055	5058	5061	5070	5243	596
5040	5052	5054	5056	5058	5060	5069	5151	597
5043	5047	5053	5055	5058	5061	5070	5150	598
5043	5046	5053	5055	5058	5061	5122	5289	599
5042	5048	5054	5055	5058	5061	5070	5150	600
5040	5047	5053	5055	5058	5061	5075	5149	601
5042	5051	5054	5055	5058	5060	5070	5166	602
5039	5049	5054	5055	5059	5061	5070	5150	603
5044	5047	5053	5055	5058	5061	5070	5150	604
5041	5048	5054	5055	5058	5062	5074	5149	605
5041	5048	5054	5055	5058	5061	5073	5161	606
5041	5051	5054	5055	5058	5061	5088	5149	607
5042	5049	5054	5055	5058	5060	5113	5149	608
5041	5048	5054	5056	5058	5060	5098	5186	609
5043	5048	5054	5055	5058	5061	5069	5149	610
5043	5049	5054	5056	5058	5061	5069	5163	611
5042	5049	5054	5055	5058	5060	5069	5180	612
5044	5046	5053	5055	5058	5061	5070	5150	613
5040	5051	5054	5055	5058	5060	5087	5222	614
5042	5051	5054	5055	5059	5061	5069	5149	615
5042	5048	5054	5055	5058	5063	5077	5155	616
5041	5048	5054	5056	5058	5065	5106	5212	617
5041	5052	5053	5055	5058	5061	5075	5149	618
5040	5052	5054	5055	5058	5060	5069	5182	619
5044	5052	5054	5055	5058	5062	5075	5149	620
5039	5046	5053	5055	5058	5061	5069	5149	621
5044	5051	5054	5055	5059	5063	5077	5195	622
5041	5050	5054	5055	5058	5061	5070	5166	623
5039	5050	5054	5055	5058	5060	5088	5149	624
5039	5048	5054	5055	5058	5062	5069	5207	625
5043	5046	5053	5055	5058	5061	5070	5149	626
5043	5049	5054	5056	5058	5062	5069	5149	627
5041	5048	5054	5055	5058	5063	5077	5155	628
5043	5051	5054	5055	5058	5064	5075	5159	629
5044	5049	5054	5056	5058	5060	5075	5159	630
5041	5051	5054	5056	5058	5065	5071	5152	631
5040	5050	5054	5055	5058	5061	5070	5149	632
5041	5052	5053	5055	5058	5064	5069	5158	633
5039	5049	5054	5055	5058	5060	5069	5149	634
5040	5046	5053	5055	5058	5061	5070	5149	635
5040	5050	5054	5055	5058	5063	5077	5155	636
5039	5049	5054	5056	5059	5061	5070	5154	637
5041	5046	5053	5055	5059	5061	5077	5155	638
5041	5047	5053	5055	5059	5061	5070	5173	639
5043	5052	5054	5056	5058	5060	5070	5150	640
5041	5048	5054	5056	5058	5060	5080	5174	641
5041	5047	5053	5056	5058	5061	5070	5150	642
5039	5049	5054	5055	5058	5060	5070	5243	643
5040	5052	5054	5055	5058	5062	5096	5181	644
5044	5046	5053	5055	5058	5061	5075	5149	645
5043	5048	5054	5055	5058	5062	5074	5149	646
5043	5050	5054	5055	5058	5060	5069	5149	647
5044	5047	5053	5055	5058	5061	5087	5259	648
5041	5047	5053	5055	5058	5060	5076	5149	649
5044	5052	5054	5055	5058	5061	5072	5153	650
5045	5052	5054	5055	5058	5061	5072	5244	651
5041	5047	5053	5055	5058	5061	5099	5189	652
5045	5052	5054	5055	5058	5061	5077	5155	653
5039	5049	5054	5055	5058	5061	5116	5234	654
5041	5052	5053	5055	5058	5061	5069	5185	655
5039	5047	5053	5055	5058	5060	5075	5159	656
5039	5052	5054	5055	5058	5061	5085	5169	657
5042	5050	5054	5056	5058	5060	5080	5174	658
5041	5050	5054	5055	5058	5061	5069	5231	659
5040	5052	5054	5056	5058	5060	5070	5154	660
5044	5047	5053	5056	5058	5061	5070	5154	661
5040	5047	5053	5055	5058	5060	5078	5165	662
5043	5046	5053	5055	5058	5064	5069	5162	663
5039	5047	5053	5055	5058	5060	5070	5150	664
5040	5047	5053	5055	5058	5063	5107	5213	665
5039	5047	5053	5055	5059	5060	5069	5180	666
5040	5048	5054	5055	5058	5063	5075	5149	667
5044	5051	5054	5055	5058	5063	5077	5195	668
5041	5046	5053	5055	5058	5063	5077	5195	669
5041	5047	5053	5055	5058	5061	5073	5149	670
5041	5047	5053	5055	5058	5063	5078	5165	671
5040	5049	5054	5055	5058	5061	5070	5149	672
5041	5047	5053	5056	5058	5061	5080	5174	673
5044	5050	5054	5055	5058	5061	5121	5255	674
5042	5052	5053	5055	5058	5061	5070	5150	675
5039	5052	5054	5055	5058	5063	5069	5149	676
5039	5052	5054	5055	5058	5060	5070	5154	677
5041	5051	5054	5055	5058	5060	5086	5211	678
5041	5049	5054	5055	5058	5062	5074	5149	679
5042	5046	5053	5055	5058	5063	5095	5149	680
5043	5049	5054	5055	5059	5060	5085	5230	681
5042	5046	5053	5056	5058	5061	5070	5150	682
5039	5046	5053	5055	5059	5061	5072	5153	683
5041	5050	5054	5055	5058	5061	5085	5230	684
5040	5052	5054	5057	5058	5061	5115	5233	685
5041	5050	5054	5056	5058	5060	5087	5149	686
5041	5049	5054	5055	5058	5063	5069	5248	687
5044	5052	5054	5055	5058	5061	5069	5149	688
5044	5046	5053	5055	5058	5061	5110	5149	689
5039	5051	5054	5055	5058	5064	5069	5246	690
5041	5050	5054	5055	5058	5060	5073	5161	691
5040	5049	5054	5055	5058	5061	5120	5253	692
5044	5050	5054	5055	5058	5061	5069	5207	693
5044	5049	5054	5055	5058	5061	5080	5149	694
5041	5050	5054	5056	5058	5063	5069	5149	695
5042	5051	5054	5055	5058	5061	5075	5242	696
5039	5046	5053	5056	5058	5060	5069	5149	697
5043	5046	5053	5055	5058	5064	5070	5150	698
5039	5050	5054	5056	5058	5060	5069	5180	699
5042	5048	5054	5055	5058	5061	5087	5259	700
5039	5050	5054	5055	5058	5061	5116	5234	701
5042	5051	5054	5055	5058	5061	5075	5167	702
5044	5052	5054	5055	5058	5061	5069	5207	703
5043	5049	5054	5056	5058	5063	5073	5149	704
5039	5050	5054	5055	5058	5063	5075	5203	705
5040	5047	5053	5055	5058	5060	5087	5191	706
5039	5048	5054	5055	5058	5061	5079	5176	707
5044	5050	5054	5055	5058	5063	5075	5167	708
5042	5050	5054	5055	5058	5061	5121	5255	709
5040	5049	5054	5055	5058	5061	5075	5159	710
5042	5048	5054	5055	5058	5061	5077	5195	711
5039	5050	5054	5056	5058	5064	5071	5152	712
5042	5050	5054	5055	5058	5060	5070	5243	713
5042	5046	5053	5055	5059	5063	5085	5169	714
5039	5049	5054	5055	5058	5063	5077	5155	715
5041	5050	5054	5055	5058	5061	5085	5273	716
5041	5049	5054	5055	5058	5061	5116	5234	717
5040	5046	5053	5056	5058	5061	5069	5149	718
5041	5046	5053	5056	5058	5060	5070	5150	719
5040	5046	5053	5056	5058	5060	5070	5150	720
5039	5048	5054	5055	5059	5065	5069	5149	721
5040	5050	5054	5055	5058	5061	5075	5159	722
5040	5050	5054	5055	5058	5060	5069	5149	723
5041	5046	5053	5055	5058	5064	5069	5149	724
5045	5050	5054	5056	5058	5060	5069	5149	725
5044	5052	5054	5055	5058	5060	5086	5216	726
5040	5047	5053	5057	5059	5061	5070	5149	727
5043	5048	5054	5055	5058	5065	5070	5149	728
5045	5048	5054	5055	5058	5061	5069	5246	729
5040	5048	5054	5055	5058	5061	5077	5155	730
5040	5049	5054	5055	5058	5063	5069	5162	731
5042	5052	5053	5055	5058	5060	5087	5237	732
5042	5048	5054	5055	5058	5064	5075	5238	733
5039	5046	5053	5055	5058	5061	5086	5216	734
5040	5049	5054	5055	5058	5061	5069	5185	735
5041	5048	5054	5055	5058	5061	5080	5149	736
5042	5049	5054	5055	5058	5061	5070	5154	737
5043	5049	5054	5055	5058	5060	5104	5204	738
5039	5051	5054	5055	5058	5064	5069	5149	739
5045	5052	5054	5055	5058	5060	5107	5213	740
5044	5050	5054	5055	5058	5064	5088	5149	741
5044	5048	5054	5055	5059	5063	5084	5160	742
5039	5049	5054	5055	5059	5061	5077	5155	743
5040	5052	5054	5055	5058	5061	5077	5155	744
5045	5048	5054	5056	5058	5060	5080	5149	745
5045	5049	5054	5055	5058	5060	5070	5150	746
5043	5052	5054	5055	5058	5063	5069	5149	747
5040	5046	5053	5056	5058	5061	5086	5216	748
5044	5052	5054	5055	5058	5062	5070	5150	749
5041	5051	5054	5056	5058	5060	5069	5149	750
5041	5052	5053	5056	5058	5061	5073	5175	751
5040	5046	5053	5055	5058	5061	5133	5149	752
5040	5052	5054	5055	5058	5062	5075	5199	753
5041	5048	5054	5056	5058	5061	5069	5149	754
5041	5052	5053	5055	5058	5062	5073	5149	755
5040	5047	5053	5057	5058	5061	5069	5149	756
5039	5051	5054	5055	5058	5062	5070	5149	757
5045	5048	5054	5055	5058	5061	5077	5155	758
5041	5051	5054	5055	5058	5061	5079	5149	759
5039	5049	5054	5055	5058	5060	5069	5151	760
5040	5051	5054	5055	5058	5061	5118	5149	761
5042	5052	5053	5055	5059	5063	5073	5156	762
5044	5051	5054	5055	5058	5061	5079	5149	763
5040	5046	5053	5056	5058	5060	5070	5154	764
5043	5051	5054	5055	5058	5060	5100	5192	765
5039	5050	5054	5055	5058	5061	5069	5149	766
5040	5048	5054	5055	5058	5064	5093	5177	767
5041	5050	5054	5055	5058	5060	5069	5151	768
5040	5049	5054	5055	5058	5061	5072	5264	769
5043	5049	5054	5056	5058	5061	5069	5149	770
5041	5048	5054	5056	5058	5060	5069	5172	771
5040	5046	5053	5055	5058	5060	5077	5155	772
5041	5047	5053	5055	5058	5061	5087	5191	773
5040	5047	5053	5055	5058	5061	5069	5185	774
5045	5049	5054	5055	5058	5061	5075	5149	775
5039	5050	5054	5057	5058	5061	5069	5179	776
5042	5047	5053	5055	5058	5061	5073	5156	777
5044	5049	5054	5055	5058	5061	5075	5149	778
5039	5049	5054	5055	5058	5062	5074	5149	779
5040	5046	5053	5055	5058	5061	5087	5191	780
5043	5048	5054	5056	5058	5061	5075	5159	781
5041	5051	5054	5055	5058	5061	5070	5150	782
5039	5049	5054	5055	5058	5062	5073	5183	783
5044	5052	5054	5057	5058	5061	5070	5150	784
5041	5046	5053	5055	5058	5061	5120	5253	785
5039	5049	5054	5055	5059	5061	5072	5153	786
5039	5048	5054	5056	5058	5064	5098	5186	787
5042	5049	5054	5056	5058	5060	5069	5149	788
5040	5049	5054	5055	5058	5061	5075	5149	789
5039	5052	5054	5055	5058	5061	5069	5151	790
5040	5048	5054	5055	5058	5060	5077	5149	791
5040	5052	5054	5055	5058	5065	5075	5159	792
5039	5047	5053	5055	5058	5061	5072	5294	793
5044	5047	5053	5055	5058	5062	5070	5150	794
5044	5047	5053	5055	5058	5061	5075	5279	795
5041	5052	5053	5055	5058	5065	5104	5204	796
5039	5052	5054	5055	5058	5061	5073	5149	797
5041	5048	5054	5057	5058	5061	5070	5150	798
5042	5047	5053	5055	5058	5063	5073	5149	799
5043	5050	5054	5055	5058	5061	5112	5225	800
5042	5048	5054	5055	5058	5060	5085	5230	801
5041	5049	5054	5055	5058	5062	5069	5149	802
5044	5049	5054	5056	5058	5060	5069	5149	803
5039	5046	5053	5055	5058	5060	5069	5149	804
5041	5051	5054	5055	5058	5062	5079	5149	805
5045	5052	5054	5055	5058	5061	5073	5157	806
5043	5046	5053	5055	5058	5060	5085	5169	807
5045	5049	5054	5055	5058	5060	5069	5149	808
5041	5048	5054	5055	5058	5061	5085	5169	809
5044	5052	5054	5055	5058	5061	5087	5237	810
5043	5052	5054	5055	5058	5060	5086	5211	811
5040	5051	5054	5056	5058	5060	5070	5150	812
5044	5052	5054	5055	5058	5062	5086	5211	813
5041	5049	5054	5055	5058	5061	5069	5252	814
5042	5048	5054	5055	5058	5060	5079	5149	815
5042	5048	5054	5055	5058	5061	5104	5204	816
5044	5052	5054	5055	5058	5061	5073	5149	817
5039	5048	5054	5055	5058	5060	5087	5200	818
5041	5052	5053	5055	5058	5061	5069	5162	819
5039	5048	5054	5055	5058	5061	5106	5212	820
5045	5048	5054	5055	5058	5060	5079	5149	821
5040	5051	5054	5055	5058	5060	5070	5149	822
5041	5052	5053	5055	5058	5060	5070	5150	823
5041	5049	5054	5055	5058	5060	5083	5149	824
5041	5049	5054	5055	5058	5060	5087	5149	825
5042	5051	5054	5056	5058	5061	5069	5149	826
5043	5049	5054	5055	5058	5062	5074	5149	827
5041	5048	5054	5055	5059	5061	5075	5159	828
5044	5049	5054	5055	5058	5062	5074	5149	829
5041	5052	5053	5055	5058	5061	5097	5221	830
5039	5051	5054	5055	5058	5062	5069	5149	831
5040	5050	5054	5055	5059	5061	5100	5192	832
5039	5049	5054	5055	5058	5061	5121	5255	833
5040	5049	5054	5055	5058	5060	5073	5161	834
5044	5051	5054	5055	5058	5061	5077	5155	835
5041	5051	5054	5055	5058	5064	5073	5149	836
5043	5047	5053	5055	5058	5060	5073	5161	837
5043	5052	5054	5055	5058	5062	5074	5149	838
5040	5050	5054	5055	5058	5061	5070	5150	839
5042	5046	5053	5055	5058	5063	5075	5149	840
5043	5048	5054	5055	5058	5060	5090	5149	841
5039	5051	5054	5056	5058	5061	5070	5149	842
5040	5049	5054	5055	5058	5060	5116	5234	843
5039	5047	5053	5055	5058	5060	5075	5223	844
5044	5047	5053	5055	5058	5061	5086	5211	845
5044	5048	5054	5055	5058	5061	5099	5189	846
5043	5048	5054	5055	5058	5064	5095	5149	847
5040	5048	5054	5055	5058	5063	5093	5177	848
5043	5048	5054	5056	5058	5061	5080	5174	849
5041	5046	5053	5056	5058	5060	5073	5218	850
5041	5052	5053	5055	5058	5061	5069	5248	851
5044	5046	5053	5055	5058	5061	5082	5149	852
5042	5052	5053	5055	5058	5061	5081	5210	853
5040	5047	5053	5056	5058	5061	5070	5149	854
5042	5048	5054	5057	5058	5065	5075	5159	855
5039	5048	5054	5056	5058	5061	5069	5187	856
5041	5052	5053	5056	5058	5061	5091	5171	857
5041	5051	5054	5056	5058	5061	5075	5159	858
5040	5050	5054	5055	5058	5061	5069	5281	859
5044	5052	5054	5055	5058	5063	5070	5149	860
5044	5051	5054	5056	5058	5060	5069	5149	861
5039	5047	5053	5055	5058	5060	5079	5149	862
5042	5046	5053	5055	5058	5061	5070	5150	863
5041	5050	5054	5055	5058	5061	5069	5278	864
5041	5052	5053	5055	5058	5061	5088	5149	865
5040	5048	5054	5055	5058	5062	5104	5204	866
5039	5050	5054	5055	5058	5063	5069	5149	867
5040	5052	5054	5057	5058	5064	5073	5183	868
5041	5052	5053	5056	5058	5064	5073	5249	869
5041	5046	5053	5055	5059	5064	5085	5169	870
5040	5047	5053	5055	5058	5061	5121	5149	871
5044	5046	5053	5056	5058	5061	5075	5167	872
5044	5052	5054	5056	5058	5065	5075	5159	873
5044	5051	5054	5057	5058	5061	5069	5149	874
5040	5049	5054	5055	5058	5062	5099	5189	875
5039	5047	5053	5055	5058	5061	5070	5154	876
5039	5049	5054	5055	5058	5061	5085	5201	877
5044	5050	5054	5057	5058	5062	5069	5179	878
5039	5049	5054	5055	5058	5060	5088	5268	879
5044	5047	5053	5055	5058	5061	5069	5266	880
5042	5048	5054	5055	5058	5064	5116	5234	881
5041	5046	5053	5055	5058	5061	5073	5161	882
5039	5049	5054	5056	5058	5065	5071	5152	883
5041	5048	5054	5055	5058	5061	5097	5221	884
5042	5048	5054	5055	5058	5060	5070	5154	885
5040	5051	5054	5055	5058	5064	5088	5149	886
5039	5048	5054	5055	5058	5061	5070	5150	887
5043	5052	5054	5055	5059	5060	5084	5160	888
5041	5046	5053	5055	5059	5061	5070	5150	889
5041	5049	5054	5055	5058	5061	5118	5149	890
5039	5046	5053	5055	5058	5061	5075	5159	891
5039	5049	5054	5057	5058	5060	5070	5149	892
5040	5049	5054	5055	5058	5060	5086	5216	893
5043	5046	5053	5055	5058	5060	5075	5149	894
5040	5046	5053	5055	5058	5061	5075	5149	895
5045	5052	5054	5055	5058	5061	5075	5149	896
5039	5047	5053	5055	5058	5060	5107	5213	897
5041	5049	5054	5055	5058	5060	5088	5168	898
5045	5050	5054	5057	5058	5062	5069	5162	899
5044	5050	5054	5055	5058	5060	5079	5149	900
5042	5049	5054	5055	5058	5061	5108	5214	901
5041	5048	5054	5055	5059	5060	5087	5191	902
5039	5049	5054	5055	5058	5061	5070	5243	903
5041	5048	5054	5055	5058	5060	5080	5174	904
5039	5050	5054	5055	5058	5060	5070	5150	905
5040	5048	5054	5055	5059	5061	5075	5149	906
5044	5046	5053	5056	5058	5061	5069	5172	907
5041	5049	5054	5056	5058	5060	5069	5149	908
5041	5046	5053	5055	5058	5060	5072	5153	909
5041	5050	5054	5055	5058	5062	5075	5159	910
5039	5046	5053	5055	5058	5060	5085	5220	911
5041	5047	5053	5056	5058	5061	5069	5149	912
5040	5050	5054	5055	5058	5060	5102	5274	913
5043	5048	5054	5055	5058	5061	5075	5159	914
5041	5049	5054	5055	5058	5060	5085	5333	915
5044	5048	5054	5055	5058	5065	5069	5149	916
5040	5047	5053	5055	5059	5063	5069	5149	917
5044	5049	5054	5055	5058	5062	5075	5149	918
5041	5049	5054	5056	5058	5060	5070	5154	919
5039	5048	5054	5055	5058	5060	5078	5165	920
5042	5047	5053	5056	5058	5061	5075	5238	921
5043	5047	5053	5055	5058	5062	5074	5149	922
5043	5046	5053	5055	5058	5060	5135	5327	923
5041	5046	5053	5055	5058	5060	5087	5200	924
5040	5049	5054	5057	5058	5061	5070	5149	925
5041	5050	5054	5055	5058	5061	5132	5149	926
5042	5051	5054	5055	5058	5060	5097	5221	927
5040	5047	5053	5055	5058	5060	5070	5150	928
5041	5050	5054	5055	5058	5062	5069	5240	929
5039	5051	5054	5055	5058	5060	5075	5159	930
5040	5051	5054	5055	5058	5061	5069	5179	931
5039	5052	5054	5055	5058	5060	5097	5221	932
5039	5048	5054	5056	5058	5061	5075	5159	933
5039	5052	5054	5057	5058	5061	5069	5162	934
5039	5049	5054	5057	5058	5063	5069	5162	935
5040	5046	5053	5055	5058	5061	5078	5165	936
5044	5047	5053	5055	5058	5061	5073	5149	937
5041	5051	5054	5055	5058	5061	5099	5215	938
5045	5051	5054	5055	5058	5060	5073	5157	939
5041	5052	5053	5056	5058	5064	5075	5159	940
5042	5049	5054	5056	5058	5061	5070	5150	941
5039	5049	5054	5055	5058	5061	5069	5149	942
5039	5048	5054	5057	5058	5061	5080	5174	943
5039	5049	5054	5055	5058	5063	5084	5160	944
5043	5048	5054	5055	5059	5061	5081	5210	945
5040	5046	5053	5056	5058	5061	5075	5149	946
5042	5052	5053	5055	5058	5060	5073	5157	947
5040	5048	5054	5055	5058	5060	5088	5328	948
5041	5051	5054	5055	5058	5062	5070	5149	949
5039	5051	5054	5055	5058	5060	5080	5174	950
5039	5048	5054	5055	5058	5064	5075	5149	951
5040	5047	5053	5055	5058	5061	5099	5189	952
5044	5046	5053	5055	5058	5062	5070	5149	953
5042	5048	5054	5055	5058	5060	5115	5149	954
5040	5046	5053	5055	5059	5063	5077	5155	955
5040	5050	5054	5055	5058	5061	5070	5166	956
5041	5047	5053	5055	5058	5060	5091	5171	957
5039	5049	5054	5056	5058	5061	5075	5238	958
5040	5050	5054	5056	5058	5061	5069	5172	959
5043	5049	5054	5056	5058	5061	5086	5149	960
5039	5052	5054	5055	5058	5061	5069	5149	961
5039	5048	5054	5055	5058	5060	5070	5150	962
5044	5047	5053	5055	5058	5061	5069	5235	963
5043	5050	5054	5055	5058	5062	5074	5149	964
5045	5051	5054	5056	5059	5061	5070	5150	965
5040	5051	5054	5056	5058	5060	5069	5172	966
5043	5046	5053	5056	5058	5063	5069	5149	967
5044	5046	5053	5055	5058	5060	5110	5149	968
5040	5052	5054	5055	5058	5061	5070	5166	969
5039	5051	5054	5055	5058	5061	5073	5183	970
5039	5050	5054	5055	5058	5061	5075	5149	971
5042	5050	5054	5055	5058	5064	5069	5151	972
5041	5046	5053	5055	5058	5061	5069	5149	973
5040	5047	5053	5056	5058	5064	5069	5235	974
5040	5052	5054	5055	5058	5062	5069	5158	975
5040	5052	5054	5055	5058	5061	5075	5203	976
5039	5047	5053	5055	5058	5061	5069	5248	977
5044	5052	5054	5055	5058	5060	5104	5204	978
5044	5051	5054	5055	5058	5061	5130	5296	979
5041	5048	5054	5055	5058	5062	5105	5149	980
5045	5051	5054	5055	5058	5060	5069	5149	981
5045	5051	5054	5055	5058	5062	5074	5149	982
5039	5051	5054	5056	5058	5061	5071	5149	983
5041	5050	5054	5057	5058	5061	5069	5235	984
5044	5051	5054	5056	5058	5061	5069	5149	985
5045	5050	5054	5055	5058	5063	5077	5155	986
5044	5049	5054	5055	5058	5060	5070	5150	987
5042	5046	5053	5055	5058	5060	5085	5220	988
5042	5048	5054	5055	5058	5061	5077	5155	989
5040	5047	5053	5055	5058	5060	5073	5157	990
5041	5052	5053	5055	5058	5064	5069	5235	991
5039	5049	5054	5055	5058	5061	5077	5155	992
5041	5052	5053	5055	5058	5061	5080	5149	993
5041	5048	5054	5056	5058	5061	5086	5149	994
5043	5049	5054	5055	5058	5061	5085	5169	995
5040	5048	5054	5055	5058	5061	5070	5150	996
5042	5050	5054	5056	5058	5062	5069	5149	997
5043	5046	5053	5056	5058	5060	5087	5259	998
5045	5049	5054	5056	5058	5061	5069	5240	999
5040	5050	5054	5055	5058	5063	5069	5151	1000
5041	5052	5053	5055	5058	5061	5070	5150	1001
5044	5049	5054	5055	5058	5060	5069	5209	1002
5040	5050	5054	5055	5058	5061	5070	5154	1003
5044	5049	5054	5055	5058	5061	5087	5149	1004
5043	5046	5053	5055	5058	5061	5070	5150	1005
5039	5048	5054	5057	5058	5061	5070	5150	1006
5041	5049	5054	5056	5058	5060	5069	5172	1007
5039	5049	5054	5057	5058	5061	5069	5162	1008
5040	5048	5054	5055	5058	5063	5069	5149	1009
5041	5051	5054	5056	5058	5061	5070	5150	1010
5040	5049	5054	5055	5058	5062	5072	5244	1011
5040	5046	5053	5056	5058	5060	5102	5149	1012
5040	5048	5054	5055	5058	5061	5069	5149	1013
5042	5047	5053	5055	5058	5064	5070	5154	1014
5040	5047	5053	5056	5059	5060	5070	5150	1015
5041	5052	5053	5056	5058	5061	5075	5159	1016
5041	5049	5054	5055	5058	5060	5069	5149	1017
5039	5047	5053	5055	5058	5061	5088	5168	1018
5043	5051	5054	5055	5058	5060	5084	5160	1019
5044	5046	5053	5055	5058	5061	5080	5149	1020
5043	5048	5054	5055	5058	5061	5070	5149	1021
5039	5052	5054	5055	5058	5060	5112	5265	1022
5039	5047	5053	5055	5058	5064	5075	5149	1023
